OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
04.07.2016;02:00;04.07.2016;06:00;48.99;49.09;48.85;48.96;10730;-198;5266;5464;08-16
04.07.2016;06:00;04.07.2016;10:00;48.96;49.35;48.92;49.06;18914;-208;9353;9561;08-16
04.07.2016;10:00;04.07.2016;14:00;49.08;49.23;48.95;49.08;17396;-50;8673;8723;08-16
04.07.2016;14:00;04.07.2016;18:00;49.09;49.20;48.74;48.87;38809;-413;19198;19611;08-16
04.07.2016;18:00;04.07.2016;22:00;48.86;48.95;48.66;48.86;5970;-554;2708;3262;08-16
05.07.2016;02:00;05.07.2016;06:00;48.63;48.69;48.26;48.36;11284;-1114;5085;6199;08-16
05.07.2016;06:00;05.07.2016;10:00;48.36;48.42;47.91;47.92;30888;-1364;14762;16126;08-16
05.07.2016;10:00;05.07.2016;14:00;47.93;47.94;47.54;47.69;47054;1678;24366;22688;08-16
05.07.2016;14:00;05.07.2016;18:00;47.70;47.71;46.72;46.82;170018;2170;86094;83924;08-16
05.07.2016;18:00;05.07.2016;22:00;46.86;46.90;46.33;46.77;148797;2855;75826;72971;08-16
05.07.2016;22:00;06.07.2016;02:00;46.77;46.96;46.74;46.67;3322;840;2081;1241;08-16
06.07.2016;02:00;06.07.2016;06:00;46.64;46.84;46.15;46.35;19336;-28;9654;9682;08-16
06.07.2016;06:00;06.07.2016;10:00;46.35;46.92;46.30;46.60;25066;-246;12410;12656;08-16
06.07.2016;10:00;06.07.2016;14:00;46.64;46.83;45.92;46.11;58670;-3300;27685;30985;08-16
06.07.2016;14:00;06.07.2016;18:00;46.14;46.80;45.96;46.74;186248;1858;94053;92195;08-16
06.07.2016;18:00;06.07.2016;22:00;46.72;47.68;46.69;47.35;160949;3045;81997;78952;08-16
06.07.2016;22:00;07.07.2016;02:00;47.37;47.95;47.31;47.77;15604;2324;8964;6640;08-16
07.07.2016;02:00;07.07.2016;06:00;47.77;47.81;47.51;47.52;10852;-1000;4926;5926;08-16
07.07.2016;06:00;07.07.2016;10:00;47.53;47.82;47.34;47.71;24147;407;12277;11870;08-16
07.07.2016;10:00;07.07.2016;14:00;47.70;48.14;47.62;47.93;42475;1307;21891;20584;08-16
07.07.2016;14:00;07.07.2016;18:00;47.92;48.25;46.04;46.33;233106;-8838;112134;120972;08-16
07.07.2016;18:00;07.07.2016;22:00;46.23;46.34;44.87;45.20;263771;737;132254;131517;08-16
07.07.2016;22:00;08.07.2016;02:00;45.20;45.27;45.17;45.37;2787;-115;1336;1451;08-16
08.07.2016;02:00;08.07.2016;06:00;45.37;45.76;45.36;45.58;18877;1851;10364;8513;08-16
08.07.2016;06:00;08.07.2016;10:00;45.58;45.66;45.28;45.55;19623;409;10016;9607;08-16
08.07.2016;10:00;08.07.2016;14:00;45.57;45.69;45.26;45.57;32846;542;16694;16152;08-16
08.07.2016;14:00;08.07.2016;18:00;45.56;45.97;44.77;45.27;214948;-1600;106674;108274;08-16
08.07.2016;18:00;08.07.2016;22:00;45.26;45.63;45.01;45.21;125000;-1110;61945;63055;08-16
08.07.2016;22:00;09.07.2016;02:00;45.23;45.26;45.11;45.23;2368;-136;1116;1252;08-16
11.07.2016;02:00;11.07.2016;06:00;45.08;45.16;44.81;45.03;10770;-248;5261;5509;08-16
11.07.2016;06:00;11.07.2016;10:00;45.05;45.21;44.53;44.56;24718;-1738;11490;13228;08-16
11.07.2016;10:00;11.07.2016;14:00;44.57;45.17;44.54;45.14;39356;2320;20838;18518;08-16
11.07.2016;14:00;11.07.2016;18:00;45.15;45.77;45.03;45.09;167069;-2417;82326;84743;08-16
11.07.2016;18:00;11.07.2016;22:00;45.07;45.13;44.42;44.43;118679;1527;60103;58576;08-16
11.07.2016;22:00;12.07.2016;02:00;44.44;44.59;44.43;44.61;2330;166;1248;1082;08-16
12.07.2016;02:00;12.07.2016;06:00;44.59;45.03;44.56;44.75;12923;2029;7476;5447;08-16
12.07.2016;06:00;12.07.2016;10:00;44.75;45.18;44.67;45.02;25924;646;13285;12639;08-16
12.07.2016;10:00;12.07.2016;14:00;45.05;46.17;44.99;45.97;73340;1314;37327;36013;08-16
12.07.2016;14:00;12.07.2016;18:00;45.99;46.69;45.46;46.69;209143;2465;105804;103339;08-16
12.07.2016;18:00;12.07.2016;22:00;46.60;46.93;46.50;46.79;143283;-853;71215;72068;08-16
12.07.2016;22:00;13.07.2016;02:00;46.76;46.80;46.33;46.46;10469;-1259;4605;5864;08-16
13.07.2016;02:00;13.07.2016;06:00;46.46;46.59;46.17;46.41;19228;400;9814;9414;08-16
13.07.2016;06:00;13.07.2016;10:00;46.40;46.44;46.08;46.29;19601;-557;9522;10079;08-16
13.07.2016;10:00;13.07.2016;14:00;46.32;46.33;46.07;46.32;33018;-204;16407;16611;08-16
13.07.2016;14:00;13.07.2016;18:00;46.30;46.71;44.75;44.97;273504;-1804;135850;137654;08-16
13.07.2016;18:00;13.07.2016;22:00;45.02;45.07;44.56;45.01;138339;445;69392;68947;08-16
13.07.2016;22:00;14.07.2016;02:00;45.01;45.15;44.99;45.13;3979;-103;1938;2041;08-16
14.07.2016;02:00;14.07.2016;06:00;45.12;45.42;45.07;45.40;12820;332;6576;6244;08-16
14.07.2016;06:00;14.07.2016;10:00;45.40;45.52;45.10;45.18;22428;-1276;10576;11852;08-16
14.07.2016;10:00;14.07.2016;14:00;45.16;45.76;44.95;45.63;58797;2039;30418;28379;08-16
14.07.2016;14:00;14.07.2016;18:00;45.62;45.80;45.01;45.36;188892;-794;94049;94843;08-16
14.07.2016;18:00;14.07.2016;22:00;45.42;45.78;45.28;45.45;100995;-1037;49979;51016;08-16
14.07.2016;22:00;15.07.2016;02:00;45.47;45.52;45.42;45.30;2694;396;1545;1149;08-16
15.07.2016;02:00;15.07.2016;06:00;45.30;45.63;45.05;45.52;14974;-56;7459;7515;08-16
15.07.2016;06:00;15.07.2016;10:00;45.52;45.58;45.05;45.19;19403;-941;9231;10172;08-16
15.07.2016;10:00;15.07.2016;14:00;45.20;45.90;45.11;45.85;31464;1784;16624;14840;08-16
15.07.2016;14:00;15.07.2016;18:00;45.83;46.31;45.52;46.09;163665;-17;81824;81841;08-16
15.07.2016;18:00;15.07.2016;22:00;46.07;46.12;45.73;46.00;82984;2612;42798;40186;08-16
15.07.2016;22:00;16.07.2016;02:00;45.99;46.33;45.92;45.99;6278;1246;3762;2516;08-16
18.07.2016;02:00;18.07.2016;06:00;46.61;46.78;46.46;46.75;8599;341;4470;4129;09-16
18.07.2016;06:00;18.07.2016;10:00;46.75;46.80;46.47;46.69;13498;620;7059;6439;09-16
18.07.2016;10:00;18.07.2016;14:00;46.68;46.76;46.18;46.27;32355;-137;16109;16246;09-16
18.07.2016;14:00;18.07.2016;18:00;46.28;46.28;45.54;45.95;64318;-164;32077;32241;09-16
18.07.2016;18:00;18.07.2016;22:00;45.95;46.20;45.74;45.98;69462;2514;35988;33474;09-16
18.07.2016;22:00;19.07.2016;02:00;45.97;45.99;45.89;45.86;1687;-227;730;957;09-16
19.07.2016;02:00;19.07.2016;06:00;45.86;45.91;45.65;45.79;7303;-303;3500;3803;09-16
19.07.2016;06:00;19.07.2016;10:00;45.78;46.03;45.65;45.75;19158;-132;9513;9645;09-16
19.07.2016;10:00;19.07.2016;14:00;45.75;46.19;45.56;46.13;44882;796;22839;22043;09-16
19.07.2016;14:00;19.07.2016;18:00;46.12;46.38;45.46;45.64;165851;-1017;82417;83434;09-16
19.07.2016;18:00;19.07.2016;22:00;45.66;45.65;45.37;45.48;75548;1030;38289;37259;09-16
19.07.2016;22:00;20.07.2016;02:00;45.47;45.53;45.37;45.55;4836;-116;2360;2476;09-16
20.07.2016;02:00;20.07.2016;06:00;45.54;45.66;45.43;45.61;13267;-489;6389;6878;09-16
20.07.2016;06:00;20.07.2016;10:00;45.62;45.66;45.35;45.47;16170;-528;7821;8349;09-16
20.07.2016;10:00;20.07.2016;14:00;45.43;45.72;45.33;45.47;37080;-840;18120;18960;09-16
20.07.2016;14:00;20.07.2016;18:00;45.48;46.13;44.55;45.95;280381;4055;142218;138163;09-16
20.07.2016;18:00;20.07.2016;22:00;45.95;46.09;45.51;45.55;81909;-1673;40118;41791;09-16
20.07.2016;22:00;21.07.2016;02:00;45.57;45.72;45.54;45.72;2376;328;1352;1024;09-16
21.07.2016;02:00;21.07.2016;06:00;45.72;45.96;45.67;45.88;13161;399;6780;6381;09-16
21.07.2016;06:00;21.07.2016;10:00;45.87;46.09;45.84;45.90;15725;203;7964;7761;09-16
21.07.2016;10:00;21.07.2016;14:00;45.90;46.00;45.51;45.61;37595;-1075;18260;19335;09-16
21.07.2016;14:00;21.07.2016;18:00;45.59;45.74;44.82;44.95;171991;1967;86979;85012;09-16
21.07.2016;18:00;21.07.2016;22:00;44.94;45.15;44.56;44.57;106914;3514;55214;51700;09-16
21.07.2016;22:00;22.07.2016;02:00;44.58;44.59;44.52;44.71;3730;-560;1585;2145;09-16
22.07.2016;02:00;22.07.2016;06:00;44.69;44.90;44.61;44.68;13964;664;7314;6650;09-16
22.07.2016;06:00;22.07.2016;10:00;44.69;44.77;44.25;44.39;27866;-2436;12715;15151;09-16
22.07.2016;10:00;22.07.2016;14:00;44.39;44.93;44.29;44.73;41665;851;21258;20407;09-16
22.07.2016;14:00;22.07.2016;18:00;44.74;44.97;43.80;43.91;178112;-4488;86812;91300;09-16
22.07.2016;18:00;22.07.2016;22:00;43.93;44.33;43.74;44.25;101059;6043;53551;47508;09-16
22.07.2016;22:00;23.07.2016;02:00;44.21;44.27;44.16;44.21;2391;-17;1187;1204;09-16
25.07.2016;02:00;25.07.2016;06:00;44.22;44.37;44.07;44.13;11240;-430;5405;5835;09-16
25.07.2016;06:00;25.07.2016;10:00;44.13;44.31;43.96;44.00;23443;-207;11618;11825;09-16
25.07.2016;10:00;25.07.2016;14:00;43.99;44.14;43.69;43.78;34270;-968;16651;17619;09-16
25.07.2016;14:00;25.07.2016;18:00;43.79;43.83;43.08;43.15;161737;-3387;79175;82562;09-16
25.07.2016;18:00;25.07.2016;22:00;43.17;43.24;42.97;43.06;91049;-1901;44574;46475;09-16
25.07.2016;22:00;26.07.2016;02:00;43.07;43.12;43.03;43.19;2772;-386;1193;1579;09-16
26.07.2016;02:00;26.07.2016;06:00;43.18;43.27;43.11;43.27;9152;958;5055;4097;09-16
26.07.2016;06:00;26.07.2016;10:00;43.26;43.27;42.86;42.91;27315;-3367;11974;15341;09-16
26.07.2016;10:00;26.07.2016;14:00;42.90;42.93;42.50;42.50;51982;-4392;23795;28187;09-16
26.07.2016;14:00;26.07.2016;18:00;42.51;43.19;42.36;42.90;202425;4187;103306;99119;09-16
26.07.2016;18:00;26.07.2016;22:00;42.87;43.03;42.70;42.80;75934;-684;37625;38309;09-16
26.07.2016;22:00;27.07.2016;02:00;42.82;42.91;42.59;42.66;5775;-597;2589;3186;09-16
27.07.2016;02:00;27.07.2016;06:00;42.65;42.96;42.66;42.85;10632;1150;5891;4741;09-16
27.07.2016;06:00;27.07.2016;10:00;42.85;42.93;42.64;42.91;13202;534;6868;6334;09-16
27.07.2016;10:00;27.07.2016;14:00;42.90;42.93;42.51;42.83;36554;-30;18262;18292;09-16
27.07.2016;14:00;27.07.2016;18:00;42.81;43.20;41.93;42.10;209710;514;105112;104598;09-16
27.07.2016;18:00;27.07.2016;22:00;42.08;42.19;41.68;41.99;130938;5312;68125;62813;09-16
27.07.2016;22:00;28.07.2016;02:00;41.94;42.13;41.75;42.02;7376;-228;3574;3802;09-16
28.07.2016;02:00;28.07.2016;06:00;42.03;42.18;41.92;42.10;18611;71;9341;9270;09-16
28.07.2016;06:00;28.07.2016;10:00;42.10;42.11;41.86;41.92;17700;-1366;8167;9533;09-16
28.07.2016;10:00;28.07.2016;14:00;41.92;42.08;41.66;42.04;43291;469;21880;21411;09-16
28.07.2016;14:00;28.07.2016;18:00;42.03;42.22;41.16;41.29;180376;-3994;88191;92185;09-16
28.07.2016;18:00;28.07.2016;22:00;41.30;41.45;41.04;41.08;111254;4320;57787;53467;09-16
28.07.2016;22:00;29.07.2016;02:00;41.08;41.12;41.06;40.97;2386;-320;1033;1353;09-16
29.07.2016;02:00;29.07.2016;06:00;40.97;41.20;40.98;41.10;8798;690;4744;4054;09-16
29.07.2016;06:00;29.07.2016;10:00;41.09;41.09;40.81;40.82;19119;-2209;8455;10664;09-16
29.07.2016;10:00;29.07.2016;14:00;40.81;40.92;40.57;40.80;40705;-677;20014;20691;09-16
29.07.2016;14:00;29.07.2016;18:00;40.80;41.63;40.59;41.23;222110;4470;113290;108820;09-16
29.07.2016;18:00;29.07.2016;22:00;41.25;41.67;41.08;41.45;109701;11;54856;54845;09-16
29.07.2016;22:00;30.07.2016;02:00;41.45;41.49;41.38;41.45;2429;-55;1187;1242;09-16
01.08.2016;02:00;01.08.2016;06:00;41.34;41.83;41.33;41.75;17190;2104;9647;7543;09-16
01.08.2016;06:00;01.08.2016;10:00;41.75;41.88;41.39;41.42;19961;-555;9703;10258;09-16
01.08.2016;10:00;01.08.2016;14:00;41.42;41.44;40.88;41.29;49896;790;25343;24553;09-16
01.08.2016;14:00;01.08.2016;18:00;41.26;41.31;40.17;40.22;179739;-4477;87631;92108;09-16
01.08.2016;18:00;01.08.2016;22:00;40.22;40.26;39.82;39.99;127286;3180;65233;62053;09-16
01.08.2016;22:00;02.08.2016;02:00;40.01;40.09;39.99;40.12;4046;60;2053;1993;09-16
02.08.2016;02:00;02.08.2016;06:00;40.12;40.22;40.09;40.20;7409;849;4129;3280;09-16
02.08.2016;06:00;02.08.2016;10:00;40.19;40.29;39.85;39.89;24104;-606;11749;12355;09-16
02.08.2016;10:00;02.08.2016;14:00;39.93;40.67;39.90;40.39;61310;4148;32729;28581;09-16
02.08.2016;14:00;02.08.2016;18:00;40.39;40.91;39.35;39.46;235892;-8334;113779;122113;09-16
02.08.2016;18:00;02.08.2016;22:00;39.43;39.67;39.26;39.66;102951;6995;54973;47978;09-16
02.08.2016;22:00;03.08.2016;02:00;39.67;39.89;39.52;39.69;7852;-432;3710;4142;09-16
03.08.2016;02:00;03.08.2016;06:00;39.68;39.84;39.61;39.77;8953;667;4810;4143;09-16
03.08.2016;06:00;03.08.2016;10:00;39.78;39.78;39.38;39.55;20016;-1824;9096;10920;09-16
03.08.2016;10:00;03.08.2016;14:00;39.54;39.95;39.55;39.86;43740;1566;22653;21087;09-16
03.08.2016;14:00;03.08.2016;18:00;39.89;40.68;39.19;40.63;310730;4216;157473;153257;09-16
03.08.2016;18:00;03.08.2016;22:00;40.60;41.16;40.61;41.12;145215;7095;76155;69060;09-16
03.08.2016;22:00;04.08.2016;02:00;41.13;41.20;41.06;41.16;4636;462;2549;2087;09-16
04.08.2016;02:00;04.08.2016;06:00;41.15;41.41;41.06;41.14;17202;516;8859;8343;09-16
04.08.2016;06:00;04.08.2016;10:00;41.13;41.17;40.76;40.91;21882;-676;10603;11279;09-16
04.08.2016;10:00;04.08.2016;14:00;40.93;41.11;40.43;40.67;56793;-2409;27192;29601;09-16
04.08.2016;14:00;04.08.2016;18:00;40.67;41.75;40.51;41.73;215776;4728;110252;105524;09-16
04.08.2016;18:00;04.08.2016;22:00;41.73;42.08;41.67;41.77;136462;-24;68219;68243;09-16
04.08.2016;22:00;05.08.2016;02:00;41.76;41.87;41.72;41.82;3346;-12;1667;1679;09-16
05.08.2016;02:00;05.08.2016;06:00;41.80;41.85;41.50;41.58;10492;-1040;4726;5766;09-16
05.08.2016;06:00;05.08.2016;10:00;41.56;41.83;41.44;41.71;20660;1364;11012;9648;09-16
05.08.2016;10:00;05.08.2016;14:00;41.71;41.78;41.46;41.64;34290;600;17445;16845;09-16
05.08.2016;14:00;05.08.2016;18:00;41.65;42.10;41.06;41.57;224020;510;112265;111755;09-16
05.08.2016;18:00;05.08.2016;22:00;41.56;41.90;41.33;41.89;80980;2040;41510;39470;09-16
05.08.2016;22:00;06.08.2016;02:00;41.89;42.03;41.86;41.89;5876;906;3391;2485;09-16
08.08.2016;02:00;08.08.2016;06:00;41.96;42.07;41.81;41.89;9973;-825;4574;5399;09-16
08.08.2016;06:00;08.08.2016;10:00;41.91;42.40;41.87;42.31;28710;2488;15599;13111;09-16
08.08.2016;10:00;08.08.2016;14:00;42.30;42.59;42.26;42.56;35720;1518;18619;17101;09-16
08.08.2016;14:00;08.08.2016;18:00;42.56;43.16;42.36;43.07;168194;1040;84617;83577;09-16
08.08.2016;18:00;08.08.2016;22:00;43.00;43.39;42.74;42.85;111816;1178;56497;55319;09-16
08.08.2016;22:00;09.08.2016;02:00;42.88;42.90;42.81;42.88;3029;-59;1485;1544;09-16
09.08.2016;02:00;09.08.2016;06:00;42.89;42.89;42.58;42.64;10601;-995;4803;5798;09-16
09.08.2016;06:00;09.08.2016;10:00;42.65;42.78;42.50;42.77;16641;1025;8833;7808;09-16
09.08.2016;10:00;09.08.2016;14:00;42.75;43.30;42.62;43.16;44329;929;22629;21700;09-16
09.08.2016;14:00;09.08.2016;18:00;43.13;43.52;42.74;43.04;221321;-3797;108762;112559;09-16
09.08.2016;18:00;09.08.2016;22:00;43.02;43.16;42.53;42.77;106068;1530;53799;52269;09-16
09.08.2016;22:00;10.08.2016;02:00;42.76;42.81;42.47;42.65;11319;-389;5465;5854;09-16
10.08.2016;02:00;10.08.2016;06:00;42.66;42.80;42.59;42.73;7761;183;3972;3789;09-16
10.08.2016;06:00;10.08.2016;10:00;42.73;42.75;42.15;42.15;26247;-2169;12039;14208;09-16
10.08.2016;10:00;10.08.2016;14:00;42.16;42.69;42.08;42.57;42591;2085;22338;20253;09-16
10.08.2016;14:00;10.08.2016;18:00;42.54;43.39;41.82;41.94;281269;-5911;137679;143590;09-16
10.08.2016;18:00;10.08.2016;22:00;41.98;42.10;41.42;41.47;110033;-1531;54251;55782;09-16
10.08.2016;22:00;11.08.2016;02:00;41.46;41.53;41.45;41.43;4492;356;2424;2068;09-16
11.08.2016;02:00;11.08.2016;06:00;41.44;41.56;41.28;41.51;12635;137;6386;6249;09-16
11.08.2016;06:00;11.08.2016;10:00;41.52;41.66;41.21;41.24;25251;-1423;11914;13337;09-16
11.08.2016;10:00;11.08.2016;14:00;41.23;41.81;41.10;41.59;52513;1323;26918;25595;09-16
11.08.2016;14:00;11.08.2016;18:00;41.62;43.37;41.38;43.20;246007;6965;126486;119521;09-16
11.08.2016;18:00;11.08.2016;22:00;43.17;43.86;43.17;43.39;162921;4425;83673;79248;09-16
11.08.2016;22:00;12.08.2016;02:00;43.42;43.51;43.35;43.71;2750;170;1460;1290;09-16
12.08.2016;02:00;12.08.2016;06:00;43.73;43.81;43.59;43.78;18294;168;9231;9063;09-16
12.08.2016;06:00;12.08.2016;10:00;43.79;44.17;43.52;43.61;32292;922;16607;15685;09-16
12.08.2016;10:00;12.08.2016;14:00;43.62;43.88;43.31;43.54;54543;-33;27255;27288;09-16
12.08.2016;14:00;12.08.2016;18:00;43.52;44.57;43.33;44.40;197772;2478;100125;97647;09-16
12.08.2016;18:00;12.08.2016;22:00;44.30;44.71;43.84;44.69;125373;643;63008;62365;09-16
12.08.2016;22:00;13.08.2016;02:00;44.68;44.78;44.64;44.68;3492;590;2041;1451;09-16
15.08.2016;02:00;15.08.2016;06:00;44.58;44.95;44.57;44.84;10336;1112;5724;4612;09-16
15.08.2016;06:00;15.08.2016;10:00;44.83;45.13;44.78;45.02;15688;1408;8548;7140;09-16
15.08.2016;10:00;15.08.2016;14:00;45.04;45.15;44.38;44.47;49570;-1616;23977;25593;09-16
15.08.2016;14:00;15.08.2016;18:00;44.50;45.69;44.44;45.50;214287;-2869;105709;108578;09-16
15.08.2016;18:00;15.08.2016;22:00;45.48;45.93;45.48;45.87;83947;761;42354;41593;09-16
15.08.2016;22:00;16.08.2016;02:00;45.89;45.87;45.64;45.63;5168;-1074;2047;3121;09-16
16.08.2016;02:00;16.08.2016;06:00;45.63;45.67;45.42;45.46;9254;196;4725;4529;09-16
16.08.2016;06:00;16.08.2016;10:00;45.46;45.90;45.34;45.78;25783;683;13233;12550;09-16
16.08.2016;10:00;16.08.2016;14:00;45.76;46.16;45.75;45.99;50290;992;25641;24649;09-16
16.08.2016;14:00;16.08.2016;18:00;45.98;46.51;45.45;46.40;212407;-1047;105680;106727;09-16
16.08.2016;18:00;16.08.2016;22:00;46.40;46.73;46.30;46.58;104202;1194;52698;51504;09-16
16.08.2016;22:00;17.08.2016;02:00;46.59;46.70;46.09;46.33;19342;-1562;8890;10452;09-16
17.08.2016;02:00;17.08.2016;06:00;46.33;46.48;46.20;46.37;12255;465;6360;5895;09-16
17.08.2016;06:00;17.08.2016;10:00;46.37;46.44;46.16;46.27;15968;380;8174;7794;09-16
17.08.2016;10:00;17.08.2016;14:00;46.28;46.59;46.04;46.54;34231;1571;17901;16330;09-16
17.08.2016;14:00;17.08.2016;18:00;46.55;46.79;45.84;46.39;234459;-8021;113219;121240;09-16
17.08.2016;18:00;17.08.2016;22:00;46.42;46.95;46.27;46.87;102004;2062;52033;49971;09-16
17.08.2016;22:00;18.08.2016;02:00;46.89;46.95;46.84;46.84;2853;267;1560;1293;09-16
18.08.2016;02:00;18.08.2016;06:00;46.85;46.88;46.63;46.75;5647;-967;2340;3307;10-16
18.08.2016;06:00;18.08.2016;10:00;46.75;47.17;46.72;47.07;11872;726;6299;5573;10-16
18.08.2016;10:00;18.08.2016;14:00;47.06;47.16;46.88;47.07;21662;544;11103;10559;10-16
18.08.2016;14:00;18.08.2016;18:00;47.07;48.24;46.96;48.12;77381;3811;40596;36785;10-16
18.08.2016;18:00;18.08.2016;22:00;48.10;48.38;48.03;48.23;28060;894;14477;13583;10-16
18.08.2016;22:00;19.08.2016;02:00;48.22;48.38;48.21;48.94;1458;114;786;672;10-16
19.08.2016;02:00;19.08.2016;06:00;48.95;49.00;48.82;48.94;11510;-522;5494;6016;10-16
19.08.2016;06:00;19.08.2016;10:00;48.95;49.36;48.75;48.82;40037;-55;19991;20046;10-16
19.08.2016;10:00;19.08.2016;14:00;48.78;48.95;48.55;48.75;56175;497;28336;27839;10-16
19.08.2016;14:00;19.08.2016;18:00;48.73;49.17;48.56;48.82;198423;-2097;98163;100260;10-16
19.08.2016;18:00;19.08.2016;22:00;48.80;49.18;48.75;48.99;105366;-1980;51693;53673;10-16
19.08.2016;22:00;20.08.2016;02:00;48.99;49.16;48.99;48.99;5954;594;3274;2680;10-16
22.08.2016;02:00;22.08.2016;06:00;48.79;48.87;48.48;48.64;16672;-1448;7612;9060;10-16
22.08.2016;06:00;22.08.2016;10:00;48.65;48.64;48.12;48.34;37622;556;19089;18533;10-16
22.08.2016;10:00;22.08.2016;14:00;48.32;48.46;47.65;47.85;61318;-1998;29660;31658;10-16
22.08.2016;14:00;22.08.2016;18:00;47.85;48.13;47.55;47.63;188863;863;94863;94000;10-16
22.08.2016;18:00;22.08.2016;22:00;47.65;47.77;47.35;47.41;99758;-1426;49166;50592;10-16
22.08.2016;22:00;23.08.2016;02:00;47.41;47.44;47.33;47.17;3593;-489;1552;2041;10-16
23.08.2016;02:00;23.08.2016;06:00;47.18;47.26;46.62;46.77;39521;-703;19409;20112;10-16
23.08.2016;06:00;23.08.2016;10:00;46.78;47.23;46.77;46.93;34959;2019;18489;16470;10-16
23.08.2016;10:00;23.08.2016;14:00;46.98;47.18;46.73;47.10;41940;-682;20629;21311;10-16
23.08.2016;14:00;23.08.2016;18:00;47.10;48.32;46.59;47.74;302393;5181;153787;148606;10-16
23.08.2016;18:00;23.08.2016;22:00;47.80;48.20;47.56;47.97;110893;-2719;54087;56806;10-16
23.08.2016;22:00;24.08.2016;02:00;47.99;47.99;47.51;47.60;12213;-2403;4905;7308;10-16
24.08.2016;02:00;24.08.2016;06:00;47.62;47.74;47.53;47.56;9224;-104;4560;4664;10-16
24.08.2016;06:00;24.08.2016;10:00;47.56;47.57;47.13;47.38;29488;-1056;14216;15272;10-16
24.08.2016;10:00;24.08.2016;14:00;47.36;47.52;47.05;47.15;57348;-1626;27861;29487;10-16
24.08.2016;14:00;24.08.2016;18:00;47.14;47.70;46.45;46.73;269133;-3329;132902;136231;10-16
24.08.2016;18:00;24.08.2016;22:00;46.74;47.05;46.57;46.77;123182;8590;65886;57296;10-16
24.08.2016;22:00;25.08.2016;02:00;46.75;46.80;46.70;46.76;3333;547;1940;1393;10-16
25.08.2016;02:00;25.08.2016;06:00;46.77;46.82;46.64;46.75;8994;-542;4226;4768;10-16
25.08.2016;06:00;25.08.2016;10:00;46.76;47.01;46.68;46.83;24650;844;12747;11903;10-16
25.08.2016;10:00;25.08.2016;14:00;46.87;47.08;46.42;46.59;52199;-3189;24505;27694;10-16
25.08.2016;14:00;25.08.2016;18:00;46.60;47.28;46.46;47.02;198779;3543;101161;97618;10-16
25.08.2016;18:00;25.08.2016;22:00;46.94;47.44;46.81;47.33;77611;-1951;37830;39781;10-16
25.08.2016;22:00;26.08.2016;02:00;47.31;47.40;47.31;47.35;2598;680;1639;959;10-16
26.08.2016;02:00;26.08.2016;06:00;47.35;47.38;47.22;47.26;5506;-376;2565;2941;10-16
26.08.2016;06:00;26.08.2016;10:00;47.26;47.45;47.17;47.36;16360;254;8307;8053;10-16
26.08.2016;10:00;26.08.2016;14:00;47.36;47.37;47.01;47.18;35049;-793;17128;17921;10-16
26.08.2016;14:00;26.08.2016;18:00;47.16;48.46;46.94;47.54;292624;1902;147263;145361;10-16
26.08.2016;18:00;26.08.2016;22:00;47.55;47.75;47.15;47.30;127997;-1295;63351;64646;10-16
26.08.2016;22:00;27.08.2016;02:00;47.31;47.39;47.27;47.31;2940;-350;1295;1645;10-16
29.08.2016;02:00;29.08.2016;06:00;47.12;47.28;47.02;47.08;9570;-532;4519;5051;10-16
29.08.2016;06:00;29.08.2016;10:00;47.07;47.09;46.78;46.82;17288;-1240;8024;9264;10-16
29.08.2016;10:00;29.08.2016;14:00;46.86;47.14;46.81;46.97;28832;-800;14016;14816;10-16
29.08.2016;14:00;29.08.2016;18:00;46.95;47.08;46.62;46.83;134034;568;67301;66733;10-16
29.08.2016;18:00;29.08.2016;22:00;46.84;47.23;46.71;46.94;74387;2203;38295;36092;10-16
29.08.2016;22:00;30.08.2016;02:00;46.98;47.02;46.93;46.99;2047;-97;975;1072;10-16
30.08.2016;02:00;30.08.2016;06:00;47.01;47.15;46.99;47.11;5286;278;2782;2504;10-16
30.08.2016;06:00;30.08.2016;10:00;47.10;47.33;47.02;47.28;21007;605;10806;10201;10-16
30.08.2016;10:00;30.08.2016;14:00;47.27;47.45;47.22;47.33;33326;80;16703;16623;10-16
30.08.2016;14:00;30.08.2016;18:00;47.31;47.49;46.21;46.43;226474;-4224;111125;115349;10-16
30.08.2016;18:00;30.08.2016;22:00;46.40;46.62;46.27;46.41;85169;3323;44246;40923;10-16
30.08.2016;22:00;31.08.2016;02:00;46.40;46.46;46.26;46.19;5670;-334;2668;3002;10-16
31.08.2016;22:00;01.09.2016;02:00;44.81;44.86;44.79;44.85;3186;-58;1564;1622;10-16
31.08.2016;02:00;31.08.2016;06:00;46.20;46.35;46.18;46.32;6004;1122;3563;2441;10-16
31.08.2016;06:00;31.08.2016;10:00;46.32;46.41;46.11;46.14;14790;-1298;6746;8044;10-16
31.08.2016;10:00;31.08.2016;14:00;46.13;46.22;45.87;45.95;37474;-1908;17783;19691;10-16
31.08.2016;14:00;31.08.2016;18:00;45.92;46.10;44.83;44.95;239198;-1078;119060;120138;10-16
31.08.2016;18:00;31.08.2016;22:00;44.94;44.98;44.51;44.81;146642;2522;74582;72060;10-16
