OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
02.07.2018;18:00;02.07.2018;22:00;73.66;74.35;73.53;73.88;161973;803;81388;80585;08-18
02.07.2018;22:00;03.07.2018;02:00;73.87;74.11;73.75;73.98;13598;200;6899;6699;08-18
03.07.2018;02:00;03.07.2018;06:00;73.96;74.82;73.92;74.53;30652;2120;16386;14266;08-18
03.07.2018;06:00;03.07.2018;10:00;74.53;74.84;74.49;74.83;25555;281;12918;12637;08-18
03.07.2018;10:00;03.07.2018;14:00;74.81;74.93;74.48;74.85;55838;706;28272;27566;08-18
03.07.2018;14:00;03.07.2018;18:00;74.83;75.27;72.87;72.97;290891;-5355;142768;148123;08-18
03.07.2018;18:00;03.07.2018;22:00;73.05;74.27;72.73;74.20;168980;1324;85152;83828;08-18
03.07.2018;22:00;04.07.2018;02:00;74.21;74.34;74.07;74.59;7035;-1;3517;3518;08-18
04.07.2018;02:00;04.07.2018;06:00;74.58;74.76;74.48;74.66;15917;6157;11037;4880;08-18
04.07.2018;06:00;04.07.2018;10:00;74.66;74.68;74.23;74.31;21571;-553;10509;11062;08-18
04.07.2018;10:00;04.07.2018;14:00;74.28;74.31;73.50;73.74;82381;-1835;40273;42108;08-18
04.07.2018;14:00;04.07.2018;18:00;73.73;74.17;73.55;73.97;65882;428;33155;32727;08-18
04.07.2018;18:00;04.07.2018;22:00;73.96;74.38;73.83;73.96;25753;1131;13442;12311;08-18
05.07.2018;02:00;05.07.2018;06:00;74.14;74.19;73.73;73.87;22156;-406;10875;11281;08-18
05.07.2018;06:00;05.07.2018;10:00;73.88;73.96;73.67;73.83;22538;156;11347;11191;08-18
05.07.2018;10:00;05.07.2018;14:00;73.85;74.66;73.82;74.52;64250;1996;33123;31127;08-18
05.07.2018;14:00;05.07.2018;18:00;74.52;74.80;73.75;74.00;151611;601;76106;75505;08-18
05.07.2018;18:00;05.07.2018;22:00;74.00;73.70;72.53;72.91;111047;-1353;54847;56200;08-18
05.07.2018;22:00;06.07.2018;02:00;72.92;73.18;72.91;73.13;9797;577;5187;4610;08-18
06.07.2018;02:00;06.07.2018;06:00;73.10;73.16;72.63;72.78;26021;-1137;12442;13579;08-18
06.07.2018;06:00;06.07.2018;10:00;72.77;73.32;72.77;73.08;32988;558;16773;16215;08-18
06.07.2018;10:00;06.07.2018;14:00;73.08;73.23;72.24;72.27;93404;-2536;45434;47970;08-18
06.07.2018;14:00;06.07.2018;18:00;72.32;73.67;72.14;73.49;204380;2344;103362;101018;08-18
06.07.2018;18:00;06.07.2018;22:00;73.42;73.93;73.31;73.76;155684;-1866;76909;78775;08-18
06.07.2018;22:00;07.07.2018;02:00;73.79;74.01;73.76;73.79;8701;1051;4876;3825;08-18
09.07.2018;02:00;09.07.2018;06:00;73.90;74.16;73.74;74.15;20653;483;10568;10085;08-18
09.07.2018;06:00;09.07.2018;10:00;74.15;74.25;74.04;74.06;18980;-102;9439;9541;08-18
09.07.2018;10:00;09.07.2018;14:00;74.08;74.06;73.46;73.68;62879;-1083;30898;31981;08-18
09.07.2018;14:00;09.07.2018;18:00;73.67;74.11;72.99;73.66;177534;174;88854;88680;08-18
09.07.2018;18:00;09.07.2018;22:00;73.69;74.07;73.31;74.03;133779;1771;67775;66004;08-18
09.07.2018;22:00;10.07.2018;02:00;74.02;74.09;74.00;74.04;4952;-28;2462;2490;08-18
10.07.2018;02:00;10.07.2018;06:00;74.00;74.10;73.89;74.03;9813;143;4978;4835;08-18
10.07.2018;06:00;10.07.2018;10:00;74.03;74.44;73.96;74.28;32454;1468;16961;15493;08-18
10.07.2018;10:00;10.07.2018;14:00;74.26;74.43;74.08;74.16;66147;-159;32994;33153;08-18
10.07.2018;14:00;10.07.2018;18:00;74.24;74.70;73.81;74.04;201668;25448;113558;88110;08-18
10.07.2018;18:00;10.07.2018;22:00;73.93;74.25;73.65;74.03;134190;304;67247;66943;08-18
10.07.2018;22:00;11.07.2018;02:00;74.04;74.39;73.96;74.04;13039;355;6697;6342;08-18
11.07.2018;02:00;11.07.2018;06:00;74.04;74.07;73.17;73.54;35978;-2382;16798;19180;08-18
11.07.2018;06:00;11.07.2018;10:00;73.55;73.90;73.50;73.80;25040;466;12753;12287;08-18
11.07.2018;10:00;11.07.2018;14:00;73.83;73.86;73.28;73.67;77800;-978;38411;39389;08-18
11.07.2018;14:00;11.07.2018;18:00;73.68;74.04;72.60;73.18;199300;-3528;97886;101414;08-18
11.07.2018;18:00;11.07.2018;22:00;73.13;73.18;70.02;70.96;361871;-15691;173090;188781;08-18
11.07.2018;22:00;12.07.2018;02:00;70.93;71.19;70.30;70.58;30041;-1337;14352;15689;08-18
12.07.2018;02:00;12.07.2018;06:00;70.57;70.85;70.46;70.74;24203;-399;11902;12301;08-18
12.07.2018;06:00;12.07.2018;10:00;70.75;70.91;70.63;70.70;21217;-293;10462;10755;08-18
12.07.2018;10:00;12.07.2018;14:00;70.68;71.15;70.57;70.77;72587;1549;37068;35519;08-18
12.07.2018;14:00;12.07.2018;18:00;70.77;71.24;69.50;69.55;258339;-7671;125334;133005;08-18
12.07.2018;18:00;12.07.2018;22:00;69.56;70.49;69.23;70.19;200679;3637;102158;98521;08-18
12.07.2018;22:00;13.07.2018;02:00;70.19;70.42;70.16;70.21;7429;215;3822;3607;08-18
13.07.2018;02:00;13.07.2018;06:00;70.21;70.40;70.10;70.27;11274;240;5757;5517;08-18
13.07.2018;06:00;13.07.2018;10:00;70.28;70.42;70.18;70.21;14421;-395;7013;7408;08-18
13.07.2018;10:00;13.07.2018;14:00;70.20;70.24;69.84;70.15;62296;-884;30706;31590;08-18
13.07.2018;14:00;13.07.2018;18:00;70.13;70.96;70.13;70.86;145839;-951;72444;73395;08-18
13.07.2018;18:00;13.07.2018;22:00;70.82;71.66;70.56;70.76;179892;676;90284;89608;08-18
13.07.2018;22:00;14.07.2018;02:00;70.72;70.88;70.51;70.72;11074;-556;5259;5815;08-18
16.07.2018;02:00;16.07.2018;06:00;70.73;70.87;70.55;70.63;11072;-196;5438;5634;08-18
16.07.2018;06:00;16.07.2018;10:00;70.62;70.72;70.29;70.41;14044;-468;6788;7256;08-18
16.07.2018;10:00;16.07.2018;14:00;70.40;70.75;69.72;69.89;57675;-1165;28255;29420;08-18
16.07.2018;14:00;16.07.2018;18:00;69.89;69.98;68.33;68.38;124397;-5103;59647;64750;08-18
16.07.2018;18:00;16.07.2018;22:00;68.39;68.79;67.58;68.32;165825;-13;82906;82919;08-18
16.07.2018;22:00;17.07.2018;02:00;68.31;68.37;67.89;67.95;10244;-604;4820;5424;08-18
17.07.2018;02:00;17.07.2018;06:00;67.93;68.22;67.95;68.08;10281;31;5156;5125;09-18
17.07.2018;06:00;17.07.2018;10:00;68.08;68.14;67.71;67.81;14810;-894;6958;7852;09-18
17.07.2018;10:00;17.07.2018;14:00;67.79;68.42;67.66;68.18;55377;1069;28223;27154;09-18
17.07.2018;14:00;17.07.2018;18:00;68.18;68.24;67.03;67.47;143117;-2161;70478;72639;09-18
17.07.2018;18:00;17.07.2018;22:00;67.53;68.44;67.34;68.06;102431;4007;53219;49212;09-18
17.07.2018;22:00;18.07.2018;02:00;68.08;68.14;67.52;67.77;10586;-1124;4731;5855;09-18
18.07.2018;02:00;18.07.2018;06:00;67.77;67.87;67.64;67.77;2951;-41;1455;1496;09-18
18.07.2018;06:00;18.07.2018;10:00;67.77;67.79;67.48;67.50;4536;-520;2008;2528;09-18
18.07.2018;10:00;18.07.2018;14:00;67.54;67.67;67.37;67.60;16658;-94;8282;8376;09-18
18.07.2018;14:00;18.07.2018;18:00;67.59;68.09;67.04;68.04;44677;45;22361;22316;09-18
18.07.2018;18:00;18.07.2018;22:00;68.00;68.86;67.75;68.85;52939;2247;27593;25346;09-18
18.07.2018;22:00;19.07.2018;02:00;68.81;69.06;68.84;68.88;4655;387;2521;2134;09-18
19.07.2018;02:00;19.07.2018;06:00;68.88;69.03;68.74;68.88;854;-60;397;457;09-18
19.07.2018;06:00;19.07.2018;10:00;68.88;68.89;68.65;68.80;879;-55;412;467;09-18
19.07.2018;10:00;19.07.2018;14:00;68.78;68.81;67.80;67.93;3045;-499;1273;1772;09-18
19.07.2018;14:00;19.07.2018;18:00;67.93;70.17;67.91;69.71;9538;822;5180;4358;09-18
19.07.2018;18:00;19.07.2018;22:00;69.69;69.94;69.22;69.69;4634;-664;1985;2649;09-18
19.07.2018;22:00;20.07.2018;02:00;69.69;69.64;67.98;68.03;1712;658;1185;527;09-18
20.07.2018;02:00;20.07.2018;06:00;68.03;68.44;67.85;68.17;27140;-204;13468;13672;09-18
20.07.2018;06:00;20.07.2018;10:00;68.14;68.43;68.08;68.29;19498;284;9891;9607;09-18
20.07.2018;10:00;20.07.2018;14:00;68.31;68.91;67.92;68.04;69189;2385;35787;33402;09-18
20.07.2018;14:00;20.07.2018;18:00;68.03;68.54;67.69;68.14;81815;1013;41414;40401;09-18
20.07.2018;18:00;20.07.2018;22:00;68.10;68.47;68.01;68.18;126514;-1198;62658;63856;09-18
20.07.2018;22:00;21.07.2018;02:00;68.18;68.19;68.04;68.18;8255;-369;3943;4312;09-18
23.07.2018;02:00;23.07.2018;06:00;68.27;68.35;67.96;68.08;13946;-382;6782;7164;09-18
23.07.2018;06:00;23.07.2018;10:00;68.11;68.22;68.02;68.06;11277;-127;5575;5702;09-18
23.07.2018;10:00;23.07.2018;14:00;68.06;69.17;67.98;69.12;74444;3054;38749;35695;09-18
23.07.2018;14:00;23.07.2018;18:00;69.14;69.31;68.30;68.58;181975;-1397;90289;91686;09-18
23.07.2018;18:00;23.07.2018;22:00;68.59;68.84;67.60;67.64;185302;-3638;90832;94470;09-18
23.07.2018;22:00;24.07.2018;02:00;67.66;67.85;67.64;67.85;8555;587;4571;3984;09-18
24.07.2018;02:00;24.07.2018;06:00;67.84;67.92;67.56;67.69;15301;-345;7478;7823;09-18
24.07.2018;06:00;24.07.2018;10:00;67.69;67.85;67.58;67.81;16099;219;8159;7940;09-18
24.07.2018;10:00;24.07.2018;14:00;67.82;68.45;67.71;68.26;67441;1509;34475;32966;09-18
24.07.2018;14:00;24.07.2018;18:00;68.25;68.90;67.60;68.89;205488;3652;104570;100918;09-18
24.07.2018;18:00;24.07.2018;22:00;68.87;69.05;68.37;68.47;147802;-1972;72915;74887;09-18
24.07.2018;22:00;25.07.2018;02:00;68.47;68.81;68.41;68.67;11778;1160;6469;5309;09-18
25.07.2018;02:00;25.07.2018;06:00;68.66;68.89;68.65;68.83;13668;790;7229;6439;09-18
25.07.2018;06:00;25.07.2018;10:00;68.82;68.91;68.68;68.86;14881;605;7743;7138;09-18
25.07.2018;10:00;25.07.2018;14:00;68.85;68.93;68.33;68.43;56351;-1135;27608;28743;09-18
25.07.2018;14:00;25.07.2018;18:00;68.42;69.37;68.20;68.43;220645;-1645;109500;111145;09-18
25.07.2018;18:00;25.07.2018;22:00;68.40;69.70;68.37;69.22;230637;3093;116865;113772;09-18
25.07.2018;22:00;26.07.2018;02:00;69.24;69.44;69.20;69.38;11811;417;6114;5697;09-18
26.07.2018;02:00;26.07.2018;06:00;69.38;69.74;69.32;69.39;25450;710;13080;12370;09-18
26.07.2018;06:00;26.07.2018;10:00;69.39;69.47;69.21;69.46;15421;373;7897;7524;09-18
26.07.2018;10:00;26.07.2018;14:00;69.45;69.64;69.04;69.19;65974;-1396;32289;33685;09-18
26.07.2018;14:00;26.07.2018;18:00;69.19;69.65;68.92;69.62;181816;-516;90650;91166;09-18
26.07.2018;18:00;26.07.2018;22:00;69.57;69.92;69.51;69.59;131329;-3299;64015;67314;09-18
26.07.2018;22:00;27.07.2018;02:00;69.58;69.68;69.45;69.54;10745;83;5414;5331;09-18
27.07.2018;02:00;27.07.2018;06:00;69.55;69.64;69.47;69.58;9950;-70;4940;5010;09-18
27.07.2018;06:00;27.07.2018;10:00;69.57;69.67;69.32;69.47;16532;-874;7829;8703;09-18
27.07.2018;10:00;27.07.2018;14:00;69.47;69.54;69.27;69.52;38331;261;19296;19035;09-18
27.07.2018;14:00;27.07.2018;18:00;69.50;69.77;69.01;69.23;154965;307;77636;77329;09-18
27.07.2018;18:00;27.07.2018;22:00;69.13;69.44;68.26;68.72;145066;-428;72319;72747;09-18
27.07.2018;22:00;28.07.2018;02:00;68.72;69.08;68.71;68.72;13838;1160;7499;6339;09-18
30.07.2018;02:00;30.07.2018;06:00;68.96;69.00;68.80;68.84;12963;-769;6097;6866;09-18
30.07.2018;06:00;30.07.2018;10:00;68.84;69.05;68.80;69.03;19428;264;9846;9582;09-18
30.07.2018;10:00;30.07.2018;14:00;69.04;69.76;68.92;69.70;65173;2897;34035;31138;09-18
30.07.2018;14:00;30.07.2018;18:00;69.68;70.43;69.70;70.14;170298;880;85589;84709;09-18
30.07.2018;18:00;30.07.2018;22:00;70.13;70.29;69.85;69.98;99656;958;50307;49349;09-18
30.07.2018;22:00;31.07.2018;02:00;69.97;70.11;69.93;70.04;9879;707;5293;4586;09-18
31.07.2018;22:00;01.08.2018;02:00;68.74;68.81;67.98;68.37;18660;-2514;8073;10587;09-18
31.07.2018;02:00;31.07.2018;06:00;70.04;70.22;70.03;70.14;10980;134;5557;5423;09-18
31.07.2018;06:00;31.07.2018;10:00;70.13;70.13;69.55;69.88;25517;-1561;11978;13539;09-18
31.07.2018;10:00;31.07.2018;14:00;69.85;69.92;69.63;69.70;42370;242;21306;21064;09-18
31.07.2018;14:00;31.07.2018;18:00;69.69;69.91;68.48;68.70;215613;-2613;106500;109113;09-18
31.07.2018;18:00;31.07.2018;22:00;68.73;69.16;68.64;68.78;134498;1212;67855;66643;09-18
01.08.2018;02:00;01.08.2018;06:00;68.39;68.46;68.22;68.35;16203;119;8161;8042;09-18
01.08.2018;06:00;01.08.2018;10:00;68.36;68.50;68.18;68.20;15134;-66;7534;7600;09-18
01.08.2018;10:00;01.08.2018;14:00;68.23;68.37;67.89;68.08;65051;1013;33032;32019;09-18
01.08.2018;14:00;01.08.2018;18:00;68.06;68.40;67.48;68.15;192173;-2611;94781;97392;09-18
01.08.2018;18:00;01.08.2018;22:00;68.06;68.19;67.31;67.79;199500;580;100040;99460;09-18
01.08.2018;22:00;02.08.2018;02:00;67.77;67.92;67.75;67.85;11293;345;5819;5474;09-18
02.08.2018;02:00;02.08.2018;06:00;67.84;68.15;67.77;67.95;17893;339;9116;8777;09-18
02.08.2018;06:00;02.08.2018;10:00;67.96;67.98;67.64;67.79;24200;-1562;11319;12881;09-18
02.08.2018;10:00;02.08.2018;14:00;67.79;67.79;66.92;67.05;77360;-1660;37850;39510;09-18
02.08.2018;14:00;02.08.2018;18:00;67.07;68.42;66.98;68.30;165187;2131;83659;81528;09-18
02.08.2018;18:00;02.08.2018;22:00;68.29;69.36;68.25;68.96;169919;1721;85820;84099;09-18
02.08.2018;22:00;03.08.2018;02:00;68.96;69.07;68.92;68.92;9418;-12;4703;4715;09-18
03.08.2018;02:00;03.08.2018;06:00;68.93;69.00;68.82;68.97;13385;493;6939;6446;09-18
03.08.2018;06:00;03.08.2018;10:00;68.98;69.17;68.77;68.79;21923;-879;10522;11401;09-18
03.08.2018;10:00;03.08.2018;14:00;68.88;69.22;68.52;68.93;71256;2656;36956;34300;09-18
03.08.2018;14:00;03.08.2018;18:00;68.91;69.24;68.52;68.66;162440;-1400;80520;81920;09-18
03.08.2018;18:00;03.08.2018;22:00;68.66;68.98;67.87;68.53;143961;1703;72832;71129;09-18
03.08.2018;22:00;04.08.2018;02:00;68.52;68.69;68.52;68.52;10650;584;5617;5033;09-18
06.08.2018;02:00;06.08.2018;06:00;68.55;68.90;68.53;68.77;14373;741;7557;6816;09-18
06.08.2018;06:00;06.08.2018;10:00;68.78;68.82;68.60;68.73;14370;-290;7040;7330;09-18
06.08.2018;10:00;06.08.2018;14:00;68.75;69.58;68.71;69.43;71008;2756;36882;34126;09-18
06.08.2018;14:00;06.08.2018;18:00;69.43;69.77;68.85;69.73;161637;1687;81662;79975;09-18
06.08.2018;18:00;06.08.2018;22:00;69.70;69.92;68.90;68.96;138034;-3170;67432;70602;09-18
06.08.2018;22:00;07.08.2018;02:00;68.95;68.97;68.76;68.92;12822;-472;6175;6647;09-18
07.08.2018;02:00;07.08.2018;06:00;68.91;69.15;68.81;69.09;14340;810;7575;6765;09-18
07.08.2018;06:00;07.08.2018;10:00;69.08;69.36;69.01;69.32;19122;752;9937;9185;09-18
07.08.2018;10:00;07.08.2018;14:00;69.32;69.69;69.17;69.59;59495;279;29887;29608;09-18
07.08.2018;14:00;07.08.2018;18:00;69.58;69.83;69.16;69.47;155661;-2603;76529;79132;09-18
07.08.2018;18:00;07.08.2018;22:00;69.46;69.48;68.98;69.07;121143;-2507;59318;61825;09-18
07.08.2018;22:00;08.08.2018;02:00;69.08;69.31;69.01;69.15;10730;668;5699;5031;09-18
08.08.2018;02:00;08.08.2018;06:00;69.16;69.28;69.15;69.24;10488;310;5399;5089;09-18
08.08.2018;06:00;08.08.2018;10:00;69.23;69.32;69.09;69.16;13540;-540;6500;7040;09-18
08.08.2018;10:00;08.08.2018;14:00;69.15;69.37;68.63;68.75;56165;-2025;27070;29095;09-18
08.08.2018;14:00;08.08.2018;18:00;68.75;68.90;67.28;67.42;231053;-6757;112148;118905;09-18
08.08.2018;18:00;08.08.2018;22:00;67.41;67.42;66.32;66.87;270432;-998;134717;135715;09-18
08.08.2018;22:00;09.08.2018;02:00;66.85;66.93;66.73;66.76;12067;-1301;5383;6684;09-18
09.08.2018;02:00;09.08.2018;06:00;66.77;67.11;66.75;67.09;15711;827;8269;7442;09-18
09.08.2018;06:00;09.08.2018;10:00;67.09;67.11;66.92;66.99;16262;-412;7925;8337;09-18
09.08.2018;10:00;09.08.2018;14:00;67.02;67.19;66.49;66.97;88631;-341;44145;44486;09-18
09.08.2018;14:00;09.08.2018;18:00;66.96;67.41;66.77;67.06;152916;-452;76232;76684;09-18
09.08.2018;18:00;09.08.2018;22:00;67.05;67.15;66.71;66.85;107607;-3045;52281;55326;09-18
09.08.2018;22:00;10.08.2018;02:00;66.85;66.86;66.68;66.73;8552;-460;4046;4506;09-18
10.08.2018;02:00;10.08.2018;06:00;66.73;66.88;66.58;66.83;13788;-182;6803;6985;09-18
10.08.2018;06:00;10.08.2018;10:00;66.83;66.91;66.41;66.56;22996;-766;11115;11881;09-18
10.08.2018;10:00;10.08.2018;14:00;66.61;67.02;66.14;66.97;81604;350;40977;40627;09-18
10.08.2018;14:00;10.08.2018;18:00;66.98;67.86;66.87;67.80;163689;2535;83112;80577;09-18
10.08.2018;18:00;10.08.2018;22:00;67.78;67.87;67.43;67.67;102297;-1769;50264;52033;09-18
10.08.2018;22:00;11.08.2018;02:00;67.67;67.83;67.63;67.67;9288;824;5056;4232;09-18
13.08.2018;02:00;13.08.2018;06:00;67.90;67.95;67.60;67.62;15457;-1159;7149;8308;09-18
13.08.2018;06:00;13.08.2018;10:00;67.61;67.71;67.45;67.46;18811;-703;9054;9757;09-18
13.08.2018;10:00;13.08.2018;14:00;67.47;67.77;67.26;67.29;56359;253;28306;28053;09-18
13.08.2018;14:00;13.08.2018;18:00;67.27;67.56;66.93;67.43;124791;-1327;61732;63059;09-18
13.08.2018;18:00;13.08.2018;22:00;67.40;67.58;65.71;67.29;238640;-3940;117350;121290;09-18
13.08.2018;22:00;14.08.2018;02:00;67.29;67.42;67.24;67.44;12444;-198;6123;6321;09-18
14.08.2018;02:00;14.08.2018;06:00;67.43;67.58;67.36;67.52;11218;170;5694;5524;09-18
14.08.2018;06:00;14.08.2018;10:00;67.53;67.53;67.38;67.47;11961;-413;5774;6187;09-18
14.08.2018;10:00;14.08.2018;14:00;67.45;68.01;67.46;67.83;60683;2667;31675;29008;09-18
14.08.2018;14:00;14.08.2018;18:00;67.85;68.37;67.77;67.91;154514;-12;77251;77263;09-18
14.08.2018;18:00;14.08.2018;22:00;67.89;68.00;66.73;67.10;196459;-2167;97146;99313;09-18
14.08.2018;22:00;15.08.2018;02:00;67.10;67.29;66.58;66.77;14698;-986;6856;7842;09-18
15.08.2018;02:00;15.08.2018;06:00;66.77;66.83;66.64;66.77;8849;-325;4262;4587;09-18
15.08.2018;06:00;15.08.2018;10:00;66.78;66.90;66.66;66.84;10074;126;5100;4974;09-18
15.08.2018;10:00;15.08.2018;14:00;66.84;66.85;66.02;66.25;65076;-1162;31957;33119;09-18
15.08.2018;14:00;15.08.2018;18:00;66.22;66.54;64.65;64.65;199004;-8074;95465;103539;09-18
15.08.2018;18:00;15.08.2018;22:00;64.69;65.43;64.51;65.04;175563;4523;90043;85520;09-18
15.08.2018;22:00;16.08.2018;02:00;65.04;65.05;64.83;64.90;9968;-468;4750;5218;09-18
16.08.2018;02:00;16.08.2018;06:00;64.90;65.25;64.43;65.03;24527;-355;12086;12441;10-18
16.08.2018;06:00;16.08.2018;10:00;65.02;65.22;64.90;65.10;13924;-190;6867;7057;10-18
16.08.2018;10:00;16.08.2018;14:00;65.12;65.24;64.75;65.02;43747;-261;21743;22004;10-18
16.08.2018;14:00;16.08.2018;18:00;64.97;65.38;64.79;65.00;102301;-459;50921;51380;10-18
16.08.2018;18:00;16.08.2018;22:00;65.07;65.52;64.96;65.43;96067;2677;49372;46695;10-18
16.08.2018;22:00;17.08.2018;02:00;65.43;65.52;64.82;65.43;7892;78;3985;3907;10-18
17.08.2018;02:00;17.08.2018;06:00;64.89;64.89;64.69;64.81;7237;7;3622;3615;10-18
17.08.2018;06:00;17.08.2018;10:00;64.83;64.94;64.77;64.81;8220;-18;4101;4119;10-18
17.08.2018;10:00;17.08.2018;14:00;64.79;65.32;64.80;65.27;40251;1417;20834;19417;10-18
17.08.2018;14:00;17.08.2018;18:00;65.28;65.76;65.03;65.29;93505;-57;46724;46781;10-18
17.08.2018;18:00;17.08.2018;22:00;65.27;65.40;64.73;65.32;86981;-1207;42887;44094;10-18
17.08.2018;22:00;18.08.2018;02:00;65.31;65.32;65.12;65.31;6387;-323;3032;3355;10-18
20.08.2018;02:00;20.08.2018;06:00;65.15;65.20;64.97;64.99;15126;-450;7338;7788;10-18
20.08.2018;06:00;20.08.2018;10:00;65.01;65.19;64.85;65.11;17135;357;8746;8389;10-18
20.08.2018;10:00;20.08.2018;14:00;65.14;65.41;64.88;65.04;47875;1247;24561;23314;10-18
20.08.2018;14:00;20.08.2018;18:00;65.03;65.62;64.85;65.39;152207;2835;77521;74686;10-18
20.08.2018;18:00;20.08.2018;22:00;65.38;65.57;65.01;65.37;143995;-199;71898;72097;10-18
20.08.2018;22:00;21.08.2018;02:00;65.37;65.49;65.32;65.44;8374;328;4351;4023;10-18
21.08.2018;02:00;21.08.2018;06:00;65.47;65.65;65.38;65.55;14132;196;7164;6968;10-18
21.08.2018;06:00;21.08.2018;10:00;65.53;65.63;65.45;65.47;11998;-480;5759;6239;10-18
21.08.2018;10:00;21.08.2018;14:00;65.47;65.56;65.31;65.45;39432;-988;19222;20210;10-18
21.08.2018;14:00;21.08.2018;18:00;65.47;66.49;65.43;66.16;165018;836;82927;82091;10-18
21.08.2018;18:00;21.08.2018;22:00;66.16;66.20;65.69;65.70;128843;-659;64092;64751;10-18
21.08.2018;22:00;22.08.2018;02:00;65.71;66.14;65.70;66.05;14403;1155;7779;6624;10-18
22.08.2018;02:00;22.08.2018;06:00;66.03;66.17;65.98;66.09;12645;141;6393;6252;10-18
22.08.2018;06:00;22.08.2018;10:00;66.09;66.24;66.03;66.19;13095;11;6553;6542;10-18
22.08.2018;10:00;22.08.2018;14:00;66.20;67.01;66.19;66.95;58899;4415;31657;27242;10-18
22.08.2018;14:00;22.08.2018;18:00;67.01;67.60;66.83;67.34;213546;-714;106416;107130;10-18
22.08.2018;18:00;22.08.2018;22:00;67.33;68.08;67.21;67.89;209910;-1402;104254;105656;10-18
22.08.2018;22:00;23.08.2018;02:00;67.89;68.15;67.82;68.00;14169;1317;7743;6426;10-18
23.08.2018;02:00;23.08.2018;06:00;68.02;68.06;67.82;67.96;21183;5;10594;10589;10-18
23.08.2018;06:00;23.08.2018;10:00;67.97;67.99;67.74;67.75;16561;-717;7922;8639;10-18
23.08.2018;10:00;23.08.2018;14:00;67.74;67.94;67.62;67.91;46353;1137;23745;22608;10-18
23.08.2018;14:00;23.08.2018;18:00;67.91;68.05;67.32;67.83;182807;2237;92522;90285;10-18
23.08.2018;18:00;23.08.2018;22:00;67.86;67.98;67.49;67.83;111961;-2973;54494;57467;10-18
23.08.2018;22:00;24.08.2018;02:00;67.84;67.94;67.80;67.87;8482;254;4368;4114;10-18
24.08.2018;02:00;24.08.2018;06:00;67.87;68.22;67.78;68.20;24389;1059;12724;11665;10-18
24.08.2018;06:00;24.08.2018;10:00;68.21;68.41;68.14;68.34;23296;556;11926;11370;10-18
24.08.2018;10:00;24.08.2018;14:00;68.32;68.79;68.28;68.71;56465;1209;28837;27628;10-18
24.08.2018;14:00;24.08.2018;18:00;68.74;69.31;68.49;69.17;170835;1183;86009;84826;10-18
24.08.2018;18:00;24.08.2018;22:00;69.15;69.24;68.25;68.54;160475;-4401;78037;82438;10-18
24.08.2018;22:00;25.08.2018;02:00;68.55;68.64;68.39;68.55;13056;182;6619;6437;10-18
27.08.2018;02:00;27.08.2018;06:00;68.63;68.69;68.50;68.60;10437;-109;5164;5273;10-18
27.08.2018;06:00;27.08.2018;10:00;68.58;68.79;68.39;68.48;19342;-460;9441;9901;10-18
27.08.2018;10:00;27.08.2018;14:00;68.49;68.59;68.34;68.36;30191;-271;14960;15231;10-18
27.08.2018;14:00;27.08.2018;18:00;68.37;68.93;68.36;68.74;124396;770;62583;61813;10-18
27.08.2018;18:00;27.08.2018;22:00;68.74;68.97;68.52;68.86;100199;1751;50975;49224;10-18
27.08.2018;22:00;28.08.2018;02:00;68.86;68.96;68.84;68.98;8436;748;4592;3844;10-18
28.08.2018;02:00;28.08.2018;06:00;68.99;69.14;68.86;68.87;13642;62;6852;6790;10-18
28.08.2018;06:00;28.08.2018;10:00;68.89;68.91;68.64;68.83;16544;-400;8072;8472;10-18
28.08.2018;10:00;28.08.2018;14:00;68.80;69.20;68.70;68.84;54887;533;27710;27177;10-18
28.08.2018;14:00;28.08.2018;18:00;68.85;69.10;68.49;68.70;126689;-1789;62450;64239;10-18
28.08.2018;18:00;28.08.2018;22:00;68.76;69.00;68.21;68.58;142712;-1662;70525;72187;10-18
28.08.2018;22:00;29.08.2018;02:00;68.58;68.70;68.46;68.57;12065;121;6093;5972;10-18
29.08.2018;02:00;29.08.2018;06:00;68.58;68.64;68.48;68.58;9766;-162;4802;4964;10-18
29.08.2018;06:00;29.08.2018;10:00;68.58;68.60;68.37;68.38;14597;-501;7048;7549;10-18
29.08.2018;10:00;29.08.2018;14:00;68.40;68.89;68.38;68.85;45800;1972;23886;21914;10-18
29.08.2018;14:00;29.08.2018;18:00;68.85;69.55;68.79;68.95;186239;-723;92758;93481;10-18
29.08.2018;18:00;29.08.2018;22:00;68.98;69.75;68.93;69.55;176251;2567;89409;86842;10-18
29.08.2018;22:00;30.08.2018;02:00;69.53;69.76;69.53;69.64;14755;1111;7933;6822;10-18
30.08.2018;02:00;30.08.2018;06:00;69.65;69.77;69.57;69.64;12465;-195;6135;6330;10-18
30.08.2018;06:00;30.08.2018;10:00;69.64;69.84;69.61;69.83;16513;645;8579;7934;10-18
30.08.2018;10:00;30.08.2018;14:00;69.83;70.01;69.55;69.93;54644;70;27357;27287;10-18
30.08.2018;14:00;30.08.2018;18:00;69.94;70.08;69.57;69.78;139509;-1209;69150;70359;10-18
30.08.2018;18:00;30.08.2018;22:00;69.80;70.50;69.64;70.22;139142;4094;71618;67524;10-18
