OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
03.07.2017;14:00;03.07.2017;18:00;46.09;46.75;46.09;46.55;179095;635;89865;89230;08-17
03.07.2017;18:00;03.07.2017;22:00;46.58;47.10;46.51;47.04;146335;8067;77201;69134;08-17
03.07.2017;22:00;04.07.2017;02:00;47.04;47.10;46.96;47.05;9690;-166;4762;4928;08-17
04.07.2017;02:00;04.07.2017;06:00;47.05;47.13;46.78;46.83;17155;-1043;8056;9099;08-17
04.07.2017;06:00;04.07.2017;10:00;46.83;46.96;46.79;46.96;15669;733;8201;7468;08-17
04.07.2017;10:00;04.07.2017;14:00;46.96;47.05;46.74;46.92;58504;-1088;28708;29796;08-17
04.07.2017;14:00;04.07.2017;18:00;46.91;47.32;46.88;47.23;61960;2436;32198;29762;08-17
04.07.2017;18:00;04.07.2017;22:00;47.23;47.26;47.01;47.23;32243;-1587;15328;16915;08-17
05.07.2017;02:00;05.07.2017;06:00;47.13;47.17;46.95;47.01;17687;-1161;8263;9424;08-17
05.07.2017;06:00;05.07.2017;10:00;47.02;47.08;46.94;47.07;13789;205;6997;6792;08-17
05.07.2017;10:00;05.07.2017;14:00;47.07;47.24;46.13;46.22;178860;-7200;85830;93030;08-17
05.07.2017;14:00;05.07.2017;18:00;46.23;46.66;45.21;45.30;365638;-7348;179145;186493;08-17
05.07.2017;18:00;05.07.2017;22:00;45.39;45.50;44.91;44.97;251315;-2407;124454;126861;08-17
05.07.2017;22:00;06.07.2017;02:00;44.95;45.65;44.51;45.64;48709;1271;24990;23719;08-17
06.07.2017;02:00;06.07.2017;06:00;45.65;45.68;45.20;45.39;23117;-2185;10466;12651;08-17
06.07.2017;06:00;06.07.2017;10:00;45.39;45.69;45.33;45.65;26791;929;13860;12931;08-17
06.07.2017;10:00;06.07.2017;14:00;45.67;45.90;45.46;45.89;98368;712;49540;48828;08-17
06.07.2017;14:00;06.07.2017;18:00;45.87;46.04;45.65;45.76;197133;-35;98549;98584;08-17
06.07.2017;18:00;06.07.2017;22:00;45.82;46.53;45.18;45.33;460905;-9673;225616;235289;08-17
06.07.2017;22:00;07.07.2017;02:00;45.33;45.37;45.22;45.36;18530;38;9284;9246;08-17
07.07.2017;02:00;07.07.2017;06:00;45.36;45.37;44.64;44.96;34434;-1328;16553;17881;08-17
07.07.2017;06:00;07.07.2017;10:00;44.96;45.06;44.88;44.98;21927;651;11289;10638;08-17
07.07.2017;10:00;07.07.2017;14:00;44.98;45.00;44.05;44.13;148074;-7044;70515;77559;08-17
07.07.2017;14:00;07.07.2017;18:00;44.13;44.88;43.78;44.21;359009;2567;180788;178221;08-17
07.07.2017;18:00;07.07.2017;22:00;44.25;44.45;43.93;44.20;266915;1253;134084;132831;08-17
07.07.2017;22:00;08.07.2017;02:00;44.22;44.40;44.21;44.22;13897;865;7381;6516;08-17
10.07.2017;02:00;10.07.2017;06:00;44.41;44.67;44.42;44.64;16348;612;8480;7868;08-17
10.07.2017;06:00;10.07.2017;10:00;44.63;44.65;44.20;44.28;32195;-909;15643;16552;08-17
10.07.2017;10:00;10.07.2017;14:00;44.30;44.37;43.65;43.69;109166;-4148;52509;56657;08-17
10.07.2017;14:00;10.07.2017;18:00;43.69;44.64;43.66;44.54;249905;4105;127005;122900;08-17
10.07.2017;18:00;10.07.2017;22:00;44.51;44.84;44.37;44.44;222958;-104;111427;111531;08-17
10.07.2017;22:00;11.07.2017;02:00;44.45;44.57;44.37;44.53;12717;1149;6933;5784;08-17
11.07.2017;02:00;11.07.2017;06:00;44.53;44.72;44.49;44.61;15654;484;8069;7585;08-17
11.07.2017;06:00;11.07.2017;10:00;44.59;44.78;44.41;44.73;29661;129;14895;14766;08-17
11.07.2017;10:00;11.07.2017;14:00;44.73;44.91;43.98;44.07;151627;-4131;73748;77879;08-17
11.07.2017;14:00;11.07.2017;18:00;44.08;44.90;43.83;44.85;277208;6662;141935;135273;08-17
11.07.2017;18:00;11.07.2017;22:00;44.81;45.29;44.58;45.12;272399;319;136359;136040;08-17
11.07.2017;22:00;12.07.2017;02:00;45.12;45.81;45.02;45.82;37762;2868;20315;17447;08-17
12.07.2017;02:00;12.07.2017;06:00;45.82;45.86;45.65;45.75;19216;-132;9542;9674;08-17
12.07.2017;06:00;12.07.2017;10:00;45.76;45.95;45.72;45.77;27024;336;13680;13344;08-17
12.07.2017;10:00;12.07.2017;14:00;45.73;46.02;45.67;45.76;93401;337;46869;46532;08-17
12.07.2017;14:00;12.07.2017;18:00;45.76;46.48;45.26;45.31;352016;-3986;174015;178001;08-17
12.07.2017;18:00;12.07.2017;22:00;45.34;45.96;45.11;45.53;274265;4043;139154;135111;08-17
12.07.2017;22:00;13.07.2017;02:00;45.53;45.54;45.34;45.35;14255;-849;6703;7552;08-17
13.07.2017;02:00;13.07.2017;06:00;45.34;45.50;45.24;45.45;12312;368;6340;5972;08-17
13.07.2017;06:00;13.07.2017;10:00;45.45;45.54;45.33;45.49;14196;-290;6953;7243;08-17
13.07.2017;10:00;13.07.2017;14:00;45.46;45.58;44.99;45.16;107374;-1678;52848;54526;08-17
13.07.2017;14:00;13.07.2017;18:00;45.18;46.04;45.04;45.90;225707;3917;114812;110895;08-17
13.07.2017;18:00;13.07.2017;22:00;45.84;46.28;45.81;46.02;182094;6;91050;91044;08-17
13.07.2017;22:00;14.07.2017;02:00;46.02;46.12;45.99;46.10;11140;778;5959;5181;08-17
14.07.2017;02:00;14.07.2017;06:00;46.10;46.12;45.96;46.03;7622;-292;3665;3957;08-17
14.07.2017;06:00;14.07.2017;10:00;46.02;46.22;45.96;46.13;17072;1430;9251;7821;08-17
14.07.2017;10:00;14.07.2017;14:00;46.13;46.54;45.80;46.53;103866;3716;53791;50075;08-17
14.07.2017;14:00;14.07.2017;18:00;46.48;46.74;45.88;46.23;239619;-4607;117506;122113;08-17
14.07.2017;18:00;14.07.2017;22:00;46.27;46.64;46.10;46.57;143806;2118;72962;70844;08-17
14.07.2017;22:00;15.07.2017;02:00;46.55;46.69;46.54;46.55;13438;106;6772;6666;08-17
17.07.2017;02:00;17.07.2017;06:00;46.65;46.71;46.60;46.65;7156;84;3620;3536;09-17
17.07.2017;06:00;17.07.2017;10:00;46.65;46.72;46.50;46.61;14295;-629;6833;7462;09-17
17.07.2017;10:00;17.07.2017;14:00;46.61;46.88;46.38;46.57;70622;316;35469;35153;09-17
17.07.2017;14:00;17.07.2017;18:00;46.55;46.68;46.26;46.54;121019;-891;60064;60955;09-17
17.07.2017;18:00;17.07.2017;22:00;46.54;46.59;45.97;46.08;123286;-5458;58914;64372;09-17
17.07.2017;22:00;18.07.2017;02:00;46.09;46.13;45.89;46.09;15872;-1814;7029;8843;09-17
18.07.2017;02:00;18.07.2017;06:00;46.16;46.16;45.99;46.12;5032;528;2780;2252;09-17
18.07.2017;06:00;18.07.2017;10:00;46.12;46.13;45.93;45.97;5772;-100;2836;2936;09-17
18.07.2017;10:00;18.07.2017;14:00;45.98;46.26;45.81;46.23;17230;64;8647;8583;09-17
18.07.2017;14:00;18.07.2017;18:00;46.22;46.92;46.19;46.49;61115;991;31053;30062;09-17
18.07.2017;18:00;18.07.2017;22:00;46.45;46.53;46.04;46.43;36717;557;18637;18080;09-17
18.07.2017;22:00;19.07.2017;02:00;46.42;46.64;46.11;46.47;7866;-88;3889;3977;09-17
19.07.2017;02:00;19.07.2017;06:00;46.48;46.57;46.34;46.54;12686;76;6381;6305;09-17
19.07.2017;06:00;19.07.2017;10:00;46.54;46.55;46.32;46.40;16780;-828;7976;8804;09-17
19.07.2017;10:00;19.07.2017;14:00;46.39;46.84;46.33;46.75;101213;2109;51661;49552;09-17
19.07.2017;14:00;19.07.2017;18:00;46.76;47.35;46.50;47.09;294878;3716;149297;145581;09-17
19.07.2017;18:00;19.07.2017;22:00;47.03;47.46;47.02;47.33;250528;6638;128583;121945;09-17
19.07.2017;22:00;20.07.2017;02:00;47.37;47.37;47.24;47.30;15411;-147;7632;7779;09-17
20.07.2017;02:00;20.07.2017;06:00;47.30;47.36;47.23;47.26;9648;96;4872;4776;09-17
20.07.2017;06:00;20.07.2017;10:00;47.27;47.32;47.23;47.24;12343;123;6233;6110;09-17
20.07.2017;10:00;20.07.2017;14:00;47.25;47.41;47.14;47.32;96426;1254;48840;47586;09-17
20.07.2017;14:00;20.07.2017;18:00;47.34;47.74;47.11;47.45;270323;3351;136837;133486;09-17
20.07.2017;18:00;20.07.2017;22:00;47.42;47.47;46.82;46.82;230759;-5765;112497;118262;09-17
20.07.2017;22:00;21.07.2017;02:00;46.84;46.98;46.81;46.91;12352;482;6417;5935;09-17
21.07.2017;02:00;21.07.2017;06:00;46.91;47.07;46.85;46.91;13238;-340;6449;6789;09-17
21.07.2017;06:00;21.07.2017;10:00;46.91;47.00;46.88;46.99;13277;453;6865;6412;09-17
21.07.2017;10:00;21.07.2017;14:00;46.99;47.21;46.57;46.66;111906;-3388;54259;57647;09-17
21.07.2017;14:00;21.07.2017;18:00;46.67;46.74;46.01;46.12;293119;-2593;145263;147856;09-17
21.07.2017;18:00;21.07.2017;22:00;46.14;46.28;45.55;45.60;237986;-5194;116396;121590;09-17
21.07.2017;22:00;22.07.2017;02:00;45.63;45.74;45.54;45.63;22969;-425;11272;11697;09-17
24.07.2017;02:00;24.07.2017;06:00;45.75;45.88;45.62;45.87;14454;1008;7731;6723;09-17
24.07.2017;06:00;24.07.2017;10:00;45.86;45.96;45.74;45.83;26299;351;13325;12974;09-17
24.07.2017;10:00;24.07.2017;14:00;45.82;46.33;45.40;46.21;189943;441;95192;94751;09-17
24.07.2017;14:00;24.07.2017;18:00;46.22;46.48;45.91;46.30;222987;-1407;110790;112197;09-17
24.07.2017;18:00;24.07.2017;22:00;46.33;46.44;46.19;46.40;150154;-2558;73798;76356;09-17
24.07.2017;22:00;25.07.2017;02:00;46.39;46.53;46.34;46.42;13384;1528;7456;5928;09-17
25.07.2017;02:00;25.07.2017;06:00;46.42;46.70;46.38;46.63;17987;1585;9786;8201;09-17
25.07.2017;06:00;25.07.2017;10:00;46.63;46.67;46.53;46.55;15561;-245;7658;7903;09-17
25.07.2017;10:00;25.07.2017;14:00;46.56;47.00;46.47;46.95;118064;5160;61612;56452;09-17
25.07.2017;14:00;25.07.2017;18:00;46.97;47.43;46.95;47.35;244271;383;122327;121944;09-17
25.07.2017;18:00;25.07.2017;22:00;47.33;47.97;47.30;47.85;253105;4639;128872;124233;09-17
25.07.2017;22:00;26.07.2017;02:00;47.86;48.66;47.82;48.43;50469;8397;29433;21036;09-17
26.07.2017;02:00;26.07.2017;06:00;48.42;48.51;48.28;48.36;16994;-1146;7924;9070;09-17
26.07.2017;06:00;26.07.2017;10:00;48.38;48.43;48.31;48.35;13996;-438;6779;7217;09-17
26.07.2017;10:00;26.07.2017;14:00;48.35;48.59;48.16;48.21;96366;-1676;47345;49021;09-17
26.07.2017;14:00;26.07.2017;18:00;48.19;48.87;47.86;48.29;333748;-6286;163731;170017;09-17
26.07.2017;18:00;26.07.2017;22:00;48.27;48.82;48.08;48.73;239718;-3148;118285;121433;09-17
26.07.2017;22:00;27.07.2017;02:00;48.74;48.80;48.58;48.74;19540;318;9929;9611;09-17
27.07.2017;02:00;27.07.2017;06:00;48.71;48.71;48.57;48.68;11123;-415;5354;5769;09-17
27.07.2017;06:00;27.07.2017;10:00;48.67;48.71;48.61;48.68;12189;-11;6089;6100;09-17
27.07.2017;10:00;27.07.2017;14:00;48.68;48.94;48.52;48.84;120413;1633;61023;59390;09-17
27.07.2017;14:00;27.07.2017;18:00;48.84;49.08;48.25;48.92;289210;-252;144479;144731;09-17
27.07.2017;18:00;27.07.2017;22:00;48.89;49.24;48.53;48.99;285839;-3763;141038;144801;09-17
27.07.2017;22:00;28.07.2017;02:00;49.01;49.18;48.95;49.13;19187;879;10033;9154;09-17
28.07.2017;02:00;28.07.2017;06:00;49.14;49.16;48.94;48.95;11029;-1453;4788;6241;09-17
28.07.2017;06:00;28.07.2017;10:00;48.95;49.02;48.86;49.00;22241;-495;10873;11368;09-17
28.07.2017;10:00;28.07.2017;14:00;49.00;49.15;48.90;49.11;82426;1168;41797;40629;09-17
28.07.2017;14:00;28.07.2017;18:00;49.12;49.78;48.97;49.61;268784;4508;136646;132138;09-17
28.07.2017;18:00;28.07.2017;22:00;49.63;49.81;49.45;49.77;231108;-34;115537;115571;09-17
28.07.2017;22:00;29.07.2017;02:00;49.77;49.81;49.66;49.77;18867;-493;9187;9680;09-17
31.07.2017;22:00;01.08.2017;02:00;50.22;50.41;50.12;50.15;29084;1052;15068;14016;09-17
31.07.2017;02:00;31.07.2017;06:00;49.94;49.97;49.70;49.88;16980;-560;8210;8770;09-17
31.07.2017;06:00;31.07.2017;10:00;49.87;50.00;49.83;49.93;25439;771;13105;12334;09-17
31.07.2017;10:00;31.07.2017;14:00;49.95;50.03;49.45;49.55;116593;-1917;57338;59255;09-17
31.07.2017;14:00;31.07.2017;18:00;49.55;49.76;49.18;49.31;221572;-5280;108146;113426;09-17
31.07.2017;18:00;31.07.2017;22:00;49.29;50.27;49.24;50.22;238322;12066;125194;113128;09-17
01.08.2017;02:00;01.08.2017;06:00;50.15;50.36;50.14;50.28;15434;132;7783;7651;09-17
01.08.2017;06:00;01.08.2017;10:00;50.27;50.34;50.18;50.21;21966;-630;10668;11298;09-17
01.08.2017;10:00;01.08.2017;14:00;50.20;50.43;50.09;50.11;96512;-2738;46887;49625;09-17
01.08.2017;14:00;01.08.2017;18:00;50.13;50.12;49.41;49.60;279568;-3430;138069;141499;09-17
01.08.2017;18:00;01.08.2017;22:00;49.63;49.70;48.37;49.22;422519;-2753;209883;212636;09-17
01.08.2017;22:00;02.08.2017;02:00;49.21;49.26;48.55;48.75;33392;-1616;15888;17504;09-17
02.08.2017;02:00;02.08.2017;06:00;48.77;48.92;48.64;48.68;17198;-1138;8030;9168;09-17
02.08.2017;06:00;02.08.2017;10:00;48.68;48.86;48.64;48.83;24791;599;12695;12096;09-17
02.08.2017;10:00;02.08.2017;14:00;48.81;49.24;48.55;49.21;112764;474;56619;56145;09-17
02.08.2017;14:00;02.08.2017;18:00;49.20;49.30;48.59;48.74;287741;-1713;143014;144727;09-17
02.08.2017;18:00;02.08.2017;22:00;48.79;49.65;48.73;49.62;283626;11064;147345;136281;09-17
02.08.2017;22:00;03.08.2017;02:00;49.61;49.63;49.48;49.55;16654;-636;8009;8645;09-17
03.08.2017;02:00;03.08.2017;06:00;49.54;49.55;49.39;49.48;11314;-496;5409;5905;09-17
03.08.2017;06:00;03.08.2017;10:00;49.48;49.51;49.28;49.30;20043;-509;9767;10276;09-17
03.08.2017;10:00;03.08.2017;14:00;49.32;49.88;49.12;49.73;133760;1676;67718;66042;09-17
03.08.2017;14:00;03.08.2017;18:00;49.72;49.96;49.43;49.83;246482;1574;124028;122454;09-17
03.08.2017;18:00;03.08.2017;22:00;49.83;49.95;48.85;48.85;291112;-11644;139734;151378;09-17
03.08.2017;22:00;04.08.2017;02:00;48.88;48.96;48.78;48.98;23435;-21;11707;11728;09-17
04.08.2017;02:00;04.08.2017;06:00;48.97;49.09;48.85;48.89;16682;-78;8302;8380;09-17
04.08.2017;06:00;04.08.2017;10:00;48.89;48.97;48.82;48.86;22284;-756;10764;11520;09-17
04.08.2017;10:00;04.08.2017;14:00;48.85;49.05;48.50;48.72;121036;-958;60039;60997;09-17
04.08.2017;14:00;04.08.2017;18:00;48.71;49.36;48.67;49.22;255607;657;128132;127475;09-17
04.08.2017;18:00;04.08.2017;22:00;49.22;49.64;49.17;49.51;227421;-1267;113077;114344;09-17
04.08.2017;22:00;05.08.2017;02:00;49.53;49.59;49.42;49.53;15395;361;7878;7517;09-17
07.08.2017;02:00;07.08.2017;06:00;49.59;49.67;49.46;49.53;13502;-30;6736;6766;09-17
07.08.2017;06:00;07.08.2017;10:00;49.53;49.53;49.31;49.40;25128;-388;12370;12758;09-17
07.08.2017;10:00;07.08.2017;14:00;49.39;49.47;48.78;49.05;125009;-2139;61435;63574;09-17
07.08.2017;14:00;07.08.2017;18:00;49.06;49.37;48.61;48.69;253596;-4114;124741;128855;09-17
07.08.2017;18:00;07.08.2017;22:00;48.72;49.43;48.54;49.30;230597;3675;117136;113461;09-17
07.08.2017;22:00;08.08.2017;02:00;49.31;49.37;49.26;49.28;11470;26;5748;5722;09-17
08.08.2017;02:00;08.08.2017;06:00;49.27;49.34;49.18;49.24;9556;-236;4660;4896;09-17
08.08.2017;06:00;08.08.2017;10:00;49.24;49.37;49.18;49.36;22257;959;11608;10649;09-17
08.08.2017;10:00;08.08.2017;14:00;49.35;49.79;49.35;49.53;126153;223;63188;62965;09-17
08.08.2017;14:00;08.08.2017;18:00;49.51;49.61;48.86;49.18;264186;434;132310;131876;09-17
08.08.2017;18:00;08.08.2017;22:00;49.19;49.59;48.94;49.09;255169;4895;130032;125137;09-17
08.08.2017;22:00;09.08.2017;02:00;49.10;49.40;48.95;49.06;29577;711;15144;14433;09-17
09.08.2017;02:00;09.08.2017;06:00;49.06;49.09;48.90;48.97;15447;-963;7242;8205;09-17
09.08.2017;06:00;09.08.2017;10:00;48.98;49.07;48.92;49.06;14796;250;7523;7273;09-17
09.08.2017;10:00;09.08.2017;14:00;49.05;49.49;48.96;49.47;94938;2784;48861;46077;09-17
09.08.2017;14:00;09.08.2017;18:00;49.44;49.65;48.99;49.40;296677;-1367;147655;149022;09-17
09.08.2017;18:00;09.08.2017;22:00;49.36;49.60;49.09;49.50;221880;4134;113007;108873;09-17
09.08.2017;22:00;10.08.2017;02:00;49.51;49.72;49.46;49.60;19166;1780;10473;8693;09-17
10.08.2017;02:00;10.08.2017;06:00;49.61;49.66;49.50;49.53;10620;-676;4972;5648;09-17
10.08.2017;06:00;10.08.2017;10:00;49.53;49.80;49.49;49.78;31603;1741;16672;14931;09-17
10.08.2017;10:00;10.08.2017;14:00;49.77;49.98;49.56;49.89;136430;1534;68982;67448;09-17
10.08.2017;14:00;10.08.2017;18:00;49.87;50.22;49.29;49.41;319920;-8662;155629;164291;09-17
10.08.2017;18:00;10.08.2017;22:00;49.42;49.52;48.42;48.60;347983;-10443;168770;179213;09-17
10.08.2017;22:00;11.08.2017;02:00;48.61;48.65;48.35;48.57;24668;-1578;11545;13123;09-17
11.08.2017;02:00;11.08.2017;06:00;48.57;48.69;48.39;48.41;20624;-1142;9741;10883;09-17
11.08.2017;06:00;11.08.2017;10:00;48.41;48.42;48.10;48.28;40517;-1441;19538;20979;09-17
11.08.2017;10:00;11.08.2017;14:00;48.29;48.41;48.01;48.26;120521;-625;59948;60573;09-17
11.08.2017;14:00;11.08.2017;18:00;48.27;48.56;47.98;48.33;228471;-67;114202;114269;09-17
11.08.2017;18:00;11.08.2017;22:00;48.34;48.98;48.19;48.78;212758;2986;107872;104886;09-17
11.08.2017;22:00;12.08.2017;02:00;48.79;48.84;48.71;48.79;14853;-537;7158;7695;09-17
14.08.2017;02:00;14.08.2017;06:00;48.78;48.90;48.71;48.76;10668;24;5346;5322;09-17
14.08.2017;06:00;14.08.2017;10:00;48.76;48.85;48.66;48.73;13257;-345;6456;6801;09-17
14.08.2017;10:00;14.08.2017;14:00;48.72;48.88;48.43;48.52;95906;-496;47705;48201;09-17
14.08.2017;14:00;14.08.2017;18:00;48.50;49.16;48.37;49.07;202010;3566;102788;99222;09-17
14.08.2017;18:00;14.08.2017;22:00;49.04;49.09;47.50;47.52;326938;-15406;155766;171172;09-17
14.08.2017;22:00;15.08.2017;02:00;47.54;47.59;47.43;47.61;19252;-214;9519;9733;09-17
15.08.2017;02:00;15.08.2017;06:00;47.60;47.70;47.52;47.65;14213;665;7439;6774;09-17
15.08.2017;06:00;15.08.2017;10:00;47.66;47.69;47.55;47.62;15027;-339;7344;7683;09-17
15.08.2017;10:00;15.08.2017;14:00;47.61;47.77;47.34;47.39;123042;-2690;60176;62866;09-17
15.08.2017;14:00;15.08.2017;18:00;47.37;47.44;47.02;47.27;206374;-2116;102129;104245;09-17
15.08.2017;18:00;15.08.2017;22:00;47.33;47.68;47.19;47.61;171490;3076;87283;84207;09-17
15.08.2017;22:00;16.08.2017;02:00;47.61;47.90;47.57;47.70;27985;57;14021;13964;09-17
16.08.2017;02:00;16.08.2017;06:00;47.69;47.77;47.63;47.75;9597;871;5234;4363;09-17
16.08.2017;06:00;16.08.2017;10:00;47.75;47.81;47.68;47.74;11627;-91;5768;5859;09-17
16.08.2017;10:00;16.08.2017;14:00;47.73;47.94;47.62;47.67;71080;8;35544;35536;09-17
16.08.2017;14:00;16.08.2017;18:00;47.64;47.99;47.45;47.76;225389;847;113118;112271;09-17
16.08.2017;18:00;16.08.2017;22:00;47.74;47.78;46.67;46.83;285723;-12587;136568;149155;09-17
16.08.2017;22:00;17.08.2017;02:00;46.83;46.88;46.74;46.83;14325;-659;6833;7492;09-17
17.08.2017;02:00;17.08.2017;06:00;46.92;46.92;46.77;46.88;9346;796;5071;4275;10-17
17.08.2017;06:00;17.08.2017;10:00;46.88;46.95;46.74;46.77;17228;-552;8338;8890;10-17
17.08.2017;10:00;17.08.2017;14:00;46.79;46.93;46.56;46.66;68423;-1993;33215;35208;10-17
17.08.2017;14:00;17.08.2017;18:00;46.66;47.11;46.46;47.08;185231;1813;93522;91709;10-17
17.08.2017;18:00;17.08.2017;22:00;47.07;47.19;46.80;47.10;147245;585;73915;73330;10-17
17.08.2017;22:00;18.08.2017;02:00;47.10;47.11;46.93;47.12;12781;-633;6074;6707;10-17
18.08.2017;02:00;18.08.2017;06:00;47.12;47.26;47.08;47.18;10857;-17;5420;5437;10-17
18.08.2017;06:00;18.08.2017;10:00;47.17;47.29;47.16;47.24;13887;-723;6582;7305;10-17
18.08.2017;10:00;18.08.2017;14:00;47.24;47.53;47.17;47.37;71227;2411;36819;34408;10-17
18.08.2017;14:00;18.08.2017;18:00;47.37;47.48;46.93;47.05;136146;686;68416;67730;10-17
18.08.2017;18:00;18.08.2017;22:00;47.08;48.85;47.01;48.83;315969;6089;161029;154940;10-17
18.08.2017;22:00;19.08.2017;02:00;48.81;48.90;48.75;48.81;18027;1;9014;9013;10-17
21.08.2017;02:00;21.08.2017;06:00;48.77;48.80;48.59;48.67;15814;-766;7524;8290;10-17
21.08.2017;06:00;21.08.2017;10:00;48.67;48.73;48.52;48.61;22984;396;11690;11294;10-17
21.08.2017;10:00;21.08.2017;14:00;48.63;48.81;48.46;48.76;92652;872;46762;45890;10-17
21.08.2017;14:00;21.08.2017;18:00;48.77;48.88;47.82;47.94;276700;-9760;133470;143230;10-17
21.08.2017;18:00;21.08.2017;22:00;47.87;48.16;47.21;47.55;248685;-4609;122038;126647;10-17
21.08.2017;22:00;22.08.2017;02:00;47.55;47.66;47.51;47.59;15884;-606;7639;8245;10-17
22.08.2017;02:00;22.08.2017;06:00;47.59;47.74;47.58;47.73;13638;444;7041;6597;10-17
22.08.2017;06:00;22.08.2017;10:00;47.74;47.90;47.68;47.89;20625;1881;11253;9372;10-17
22.08.2017;10:00;22.08.2017;14:00;47.88;48.04;47.48;47.57;109306;-2364;53471;55835;10-17
22.08.2017;14:00;22.08.2017;18:00;47.58;48.21;47.36;47.91;293690;2016;147853;145837;10-17
22.08.2017;18:00;22.08.2017;22:00;47.95;48.12;47.62;47.83;231036;-2856;114090;116946;10-17
22.08.2017;22:00;23.08.2017;02:00;47.79;47.89;47.59;47.72;19106;-1246;8930;10176;10-17
23.08.2017;02:00;23.08.2017;06:00;47.72;47.74;47.61;47.69;9783;597;5190;4593;10-17
23.08.2017;06:00;23.08.2017;10:00;47.68;47.76;47.63;47.65;14142;-520;6811;7331;10-17
23.08.2017;10:00;23.08.2017;14:00;47.68;47.78;47.53;47.76;77555;1525;39540;38015;10-17
23.08.2017;14:00;23.08.2017;18:00;47.75;48.14;47.56;48.02;224875;1615;113245;111630;10-17
23.08.2017;18:00;23.08.2017;22:00;47.98;48.50;47.94;48.40;233522;2542;118032;115490;10-17
23.08.2017;22:00;24.08.2017;02:00;48.40;48.42;48.34;48.37;13038;74;6556;6482;10-17
24.08.2017;02:00;24.08.2017;06:00;48.37;48.40;48.30;48.35;7886;486;4186;3700;10-17
24.08.2017;06:00;24.08.2017;10:00;48.35;48.40;48.30;48.35;10663;-209;5227;5436;10-17
24.08.2017;10:00;24.08.2017;14:00;48.36;48.43;48.08;48.12;85285;-275;42505;42780;10-17
24.08.2017;14:00;24.08.2017;18:00;48.14;48.42;47.63;47.88;240256;-880;119688;120568;10-17
24.08.2017;18:00;24.08.2017;22:00;47.84;47.94;47.06;47.55;287539;1863;144701;142838;10-17
24.08.2017;22:00;25.08.2017;02:00;47.53;47.68;47.54;47.72;18378;-268;9055;9323;10-17
25.08.2017;02:00;25.08.2017;06:00;47.73;47.79;47.68;47.74;13099;-401;6349;6750;10-17
25.08.2017;06:00;25.08.2017;10:00;47.74;47.86;47.73;47.82;16060;972;8516;7544;10-17
25.08.2017;10:00;25.08.2017;14:00;47.82;47.87;47.67;47.76;58175;-941;28617;29558;10-17
25.08.2017;14:00;25.08.2017;18:00;47.76;47.91;47.39;47.63;241540;3450;122495;119045;10-17
25.08.2017;18:00;25.08.2017;22:00;47.65;47.91;47.47;47.87;178112;2692;90402;87710;10-17
25.08.2017;22:00;26.08.2017;02:00;47.87;47.91;47.78;47.87;15107;145;7626;7481;10-17
28.08.2017;02:00;28.08.2017;06:00;47.92;47.93;47.61;47.72;22592;-1640;10476;12116;10-17
28.08.2017;06:00;28.08.2017;10:00;47.73;47.73;47.45;47.52;21342;-1918;9712;11630;10-17
28.08.2017;10:00;28.08.2017;14:00;47.53;47.56;47.23;47.37;71645;-507;35569;36076;10-17
28.08.2017;14:00;28.08.2017;18:00;47.35;47.67;46.55;46.71;237036;234;118635;118401;10-17
28.08.2017;18:00;28.08.2017;22:00;46.77;46.77;46.15;46.69;248178;21082;134630;113548;10-17
28.08.2017;22:00;29.08.2017;02:00;46.70;46.84;46.64;46.74;28735;1755;15245;13490;10-17
29.08.2017;02:00;29.08.2017;06:00;46.74;46.86;46.70;46.85;13136;662;6899;6237;10-17
29.08.2017;06:00;29.08.2017;10:00;46.85;46.91;46.76;46.91;15633;571;8102;7531;10-17
29.08.2017;10:00;29.08.2017;14:00;46.88;46.96;46.39;46.47;99586;-5338;47124;52462;10-17
29.08.2017;14:00;29.08.2017;18:00;46.45;46.78;46.02;46.15;221430;-1562;109934;111496;10-17
29.08.2017;18:00;29.08.2017;22:00;46.14;46.54;45.76;46.46;221304;16256;118780;102524;10-17
29.08.2017;22:00;30.08.2017;02:00;46.48;46.59;46.33;46.22;22539;-671;10934;11605;10-17
30.08.2017;02:00;30.08.2017;06:00;46.24;46.35;46.22;46.33;11658;-32;5813;5845;10-17
30.08.2017;06:00;30.08.2017;10:00;46.33;46.40;46.27;46.27;13448;-76;6686;6762;10-17
30.08.2017;10:00;30.08.2017;14:00;46.31;46.39;46.05;46.16;67934;-1176;33379;34555;10-17
30.08.2017;14:00;30.08.2017;18:00;46.18;46.29;45.84;46.07;211584;1326;106455;105129;10-17
30.08.2017;18:00;30.08.2017;22:00;46.01;46.72;45.86;46.02;327359;9389;168374;158985;10-17
30.08.2017;22:00;31.08.2017;02:00;46.01;46.07;45.92;45.73;16874;212;8543;8331;10-17
31.08.2017;22:00;01.09.2017;02:00;47.09;47.12;47.02;47.04;20800;-260;10270;10530;10-17
31.08.2017;02:00;31.08.2017;06:00;45.73;45.99;45.72;45.94;17726;1050;9388;8338;10-17
31.08.2017;06:00;31.08.2017;10:00;45.94;46.00;45.90;45.98;16590;1582;9086;7504;10-17
