OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
04.06.2015;23:00;05.06.2015;03:00;58.19;58.19;57.92;58.19;3048;-486;1281;1767;07-15
04.06.2015;23:00;05.06.2015;03:00;58.19;58.02;57.87;58.19;1086;-8;539;547;07-15
05.06.2015;03:00;05.06.2015;07:00;58.19;58.11;57.91;58.07;4115;723;2419;1696;07-15
05.06.2015;07:00;05.06.2015;11:00;58.07;58.16;57.31;57.46;14067;-877;6595;7472;07-15
05.06.2015;11:00;05.06.2015;15:00;57.42;58.66;57.26;58.34;33751;1453;17602;16149;07-15
05.06.2015;15:00;05.06.2015;19:00;58.33;58.65;56.83;57.78;175507;-823;87342;88165;07-15
05.06.2015;19:00;05.06.2015;23:00;57.75;59.23;57.61;58.95;98231;3235;50733;47498;07-15
05.06.2015;23:00;06.06.2015;03:00;58.93;58.99;58.81;58.93;1637;-169;734;903;07-15
05.06.2015;23:00;06.06.2015;03:00;58.93;58.97;58.88;58.93;232;-76;78;154;07-15
07.06.2015;23:00;08.06.2015;03:00;58.97;58.97;58.70;58.70;1583;-177;703;880;07-15
08.06.2015;03:00;08.06.2015;07:00;58.73;58.72;58.49;58.54;3697;-277;1710;1987;07-15
08.06.2015;07:00;08.06.2015;11:00;58.54;59.13;58.53;58.83;9695;269;4982;4713;07-15
08.06.2015;11:00;08.06.2015;15:00;58.84;58.96;58.41;58.60;16679;-115;8282;8397;07-15
08.06.2015;15:00;08.06.2015;19:00;58.59;58.99;58.17;58.28;99419;-161;49629;49790;07-15
08.06.2015;19:00;08.06.2015;23:00;58.25;58.39;57.86;58.34;75798;1750;38774;37024;07-15
08.06.2015;23:00;09.06.2015;03:00;58.33;58.38;58.28;58.34;1185;155;670;515;07-15
08.06.2015;23:00;09.06.2015;03:00;58.33;58.38;58.23;58.34;1058;130;594;464;07-15
09.06.2015;03:00;09.06.2015;07:00;58.33;58.48;58.29;58.36;2398;18;1208;1190;07-15
09.06.2015;07:00;09.06.2015;11:00;58.37;58.57;58.24;58.32;7335;295;3815;3520;07-15
09.06.2015;11:00;09.06.2015;15:00;58.29;59.56;58.29;59.30;30262;820;15541;14721;07-15
09.06.2015;15:00;09.06.2015;19:00;59.30;60.23;59.00;60.02;129722;566;65144;64578;07-15
09.06.2015;19:00;09.06.2015;23:00;59.95;60.38;59.78;59.89;82020;-1796;40112;41908;07-15
09.06.2015;23:00;10.06.2015;03:00;59.91;60.66;59.87;60.55;8419;1669;5044;3375;07-15
09.06.2015;23:00;10.06.2015;03:00;59.91;60.68;60.45;60.55;3334;-92;1621;1713;07-15
10.06.2015;03:00;10.06.2015;07:00;60.54;61.07;60.52;60.80;9580;980;5280;4300;07-15
10.06.2015;07:00;10.06.2015;11:00;60.80;61.14;60.79;60.95;12927;105;6516;6411;07-15
10.06.2015;11:00;10.06.2015;15:00;60.91;61.75;60.95;61.59;33973;1185;17579;16394;07-15
10.06.2015;15:00;10.06.2015;19:00;61.58;61.82;60.48;60.58;164229;-4973;79628;84601;07-15
10.06.2015;19:00;10.06.2015;23:00;60.58;61.50;60.52;61.17;90122;1720;45921;44201;07-15
10.06.2015;23:00;11.06.2015;03:00;61.19;61.22;61.10;61.16;1525;-225;650;875;07-15
10.06.2015;23:00;11.06.2015;03:00;61.19;61.21;61.05;61.16;1582;-8;787;795;07-15
11.06.2015;03:00;11.06.2015;07:00;61.17;61.21;61.05;61.13;3305;-125;1590;1715;07-15
11.06.2015;07:00;11.06.2015;11:00;61.13;61.41;61.08;61.32;8177;-3;4087;4090;07-15
11.06.2015;11:00;11.06.2015;15:00;61.32;61.53;60.46;60.70;26889;-1309;12790;14099;07-15
11.06.2015;15:00;11.06.2015;19:00;60.66;61.24;60.21;60.54;111398;-1384;55007;56391;07-15
11.06.2015;19:00;11.06.2015;23:00;60.47;60.96;60.37;60.65;61923;1593;31758;30165;07-15
11.06.2015;23:00;12.06.2015;03:00;60.65;60.71;60.54;60.58;1351;-381;485;866;07-15
11.06.2015;23:00;12.06.2015;03:00;60.65;60.63;60.53;60.58;886;-24;431;455;07-15
12.06.2015;03:00;12.06.2015;07:00;60.58;60.60;60.39;60.45;3731;-187;1772;1959;07-15
12.06.2015;07:00;12.06.2015;11:00;60.47;60.50;60.09;60.11;9025;-383;4321;4704;07-15
12.06.2015;11:00;12.06.2015;15:00;60.14;60.36;59.84;60.02;18251;-203;9024;9227;07-15
12.06.2015;15:00;12.06.2015;19:00;60.01;60.44;59.73;59.96;95472;-584;47444;48028;07-15
12.06.2015;19:00;12.06.2015;23:00;60.01;60.42;59.89;59.99;64948;478;32713;32235;07-15
12.06.2015;23:00;13.06.2015;03:00;60.00;60.06;59.95;60.00;1016;42;529;487;07-15
12.06.2015;23:00;13.06.2015;03:00;60.00;60.06;59.94;60.00;523;-157;183;340;07-15
14.06.2015;23:00;15.06.2015;03:00;59.92;59.92;59.67;59.81;2078;-362;858;1220;07-15
15.06.2015;03:00;15.06.2015;07:00;59.80;59.87;59.62;59.75;3708;-294;1707;2001;07-15
15.06.2015;07:00;15.06.2015;11:00;59.75;59.98;59.67;59.84;5982;194;3088;2894;07-15
15.06.2015;11:00;15.06.2015;15:00;59.85;59.84;59.08;59.24;19041;-233;9404;9637;07-15
15.06.2015;15:00;15.06.2015;19:00;59.21;59.80;58.73;59.60;111538;870;56204;55334;07-15
15.06.2015;19:00;15.06.2015;23:00;59.64;59.74;59.36;59.62;53894;376;27135;26759;07-15
15.06.2015;23:00;16.06.2015;03:00;59.61;59.68;59.57;59.55;1000;-14;493;507;07-15
15.06.2015;23:00;16.06.2015;03:00;59.61;59.65;59.53;59.55;920;38;479;441;07-15
16.06.2015;03:00;16.06.2015;07:00;59.55;60.17;59.48;60.04;7643;905;4274;3369;07-15
16.06.2015;07:00;16.06.2015;11:00;60.04;60.37;59.87;59.94;10888;-964;4962;5926;07-15
16.06.2015;11:00;16.06.2015;15:00;59.93;60.11;59.57;59.95;15396;-164;7616;7780;07-15
16.06.2015;15:00;16.06.2015;19:00;59.94;60.19;59.42;60.10;76173;-1209;37482;38691;07-15
16.06.2015;19:00;16.06.2015;23:00;60.08;60.15;59.67;60.00;53031;-1547;25742;27289;07-15
16.06.2015;23:00;17.06.2015;03:00;60.01;60.33;59.96;60.01;4520;114;2317;2203;07-15
16.06.2015;23:00;17.06.2015;03:00;60.01;60.15;59.98;60.01;990;-134;428;562;07-15
17.06.2015;03:00;17.06.2015;07:00;59.99;60.14;59.98;60.05;2213;-65;1074;1139;07-15
17.06.2015;07:00;17.06.2015;11:00;60.04;60.20;60.02;60.08;4213;-119;2047;2166;07-15
17.06.2015;11:00;17.06.2015;15:00;60.09;61.38;60.07;61.07;29639;829;15234;14405;07-15
17.06.2015;15:00;17.06.2015;19:00;61.04;61.17;59.21;59.25;96976;-4340;46318;50658;07-15
17.06.2015;19:00;17.06.2015;23:00;59.29;60.00;58.86;59.85;26149;-55;13047;13102;07-15
17.06.2015;23:00;18.06.2015;03:00;59.86;59.86;59.67;59.76;1417;-365;526;891;07-15
17.06.2015;23:00;18.06.2015;03:00;59.86;59.85;59.71;59.76;664;-8;328;336;08-15
18.06.2015;03:00;18.06.2015;07:00;59.76;59.85;59.51;59.59;3005;-35;1485;1520;08-15
18.06.2015;07:00;18.06.2015;11:00;59.60;60.16;59.25;60.07;8101;439;4270;3831;08-15
18.06.2015;11:00;18.06.2015;15:00;60.12;60.89;60.03;60.45;13414;-470;6472;6942;08-15
18.06.2015;15:00;18.06.2015;19:00;60.45;60.63;59.73;60.08;59191;-1543;28824;30367;08-15
18.06.2015;19:00;18.06.2015;23:00;60.14;60.63;60.03;60.38;34252;832;17542;16710;08-15
18.06.2015;23:00;19.06.2015;03:00;60.40;60.56;60.37;60.78;675;211;443;232;08-15
18.06.2015;23:00;19.06.2015;03:00;60.40;60.93;60.72;60.78;1076;-108;484;592;08-15
19.06.2015;03:00;19.06.2015;07:00;60.78;60.90;60.67;60.88;2294;100;1197;1097;08-15
19.06.2015;07:00;19.06.2015;11:00;60.88;60.90;60.48;60.64;6904;-328;3288;3616;08-15
19.06.2015;11:00;19.06.2015;15:00;60.63;60.92;59.80;60.02;25931;-1645;12143;13788;08-15
19.06.2015;15:00;19.06.2015;19:00;60.01;60.17;59.52;59.63;90798;-1822;44488;46310;08-15
19.06.2015;19:00;19.06.2015;23:00;59.64;60.07;59.24;59.78;73157;-1559;35799;37358;08-15
19.06.2015;23:00;20.06.2015;03:00;59.79;59.84;59.75;59.79;1097;133;615;482;08-15
19.06.2015;23:00;20.06.2015;03:00;59.79;59.78;59.67;59.79;299;-83;108;191;08-15
21.06.2015;23:00;22.06.2015;03:00;59.80;59.80;59.54;59.62;1836;6;921;915;08-15
22.06.2015;03:00;22.06.2015;07:00;59.63;59.97;59.62;59.89;3263;263;1763;1500;08-15
22.06.2015;07:00;22.06.2015;11:00;59.90;60.63;59.86;60.43;12455;177;6316;6139;08-15
22.06.2015;11:00;22.06.2015;15:00;60.46;60.59;60.26;60.39;15433;-631;7401;8032;08-15
22.06.2015;15:00;22.06.2015;19:00;60.38;60.40;59.27;59.61;98170;684;49427;48743;08-15
22.06.2015;19:00;22.06.2015;23:00;59.60;60.43;59.46;60.18;23596;-988;11304;12292;08-15
22.06.2015;23:00;23.06.2015;03:00;60.17;60.26;60.16;60.15;792;94;443;349;08-15
22.06.2015;23:00;23.06.2015;03:00;60.17;60.26;60.14;60.15;815;-143;336;479;08-15
23.06.2015;03:00;23.06.2015;07:00;60.16;60.26;59.96;60.05;5440;-248;2596;2844;08-15
23.06.2015;07:00;23.06.2015;11:00;60.06;60.52;59.86;59.96;10912;-38;5437;5475;08-15
23.06.2015;11:00;23.06.2015;15:00;59.99;60.39;59.91;60.10;15171;431;7801;7370;08-15
23.06.2015;15:00;23.06.2015;19:00;60.12;61.15;59.55;61.08;148427;961;74694;73733;08-15
23.06.2015;19:00;23.06.2015;23:00;61.05;61.42;60.88;61.11;82433;-231;41101;41332;08-15
23.06.2015;23:00;24.06.2015;03:00;61.10;61.49;60.96;61.17;4868;682;2775;2093;08-15
23.06.2015;23:00;24.06.2015;03:00;61.10;61.23;61.05;61.17;1061;75;568;493;08-15
24.06.2015;03:00;24.06.2015;07:00;61.17;61.20;61.04;61.05;2797;-387;1205;1592;08-15
24.06.2015;07:00;24.06.2015;11:00;61.05;61.35;60.98;61.19;7450;-216;3617;3833;08-15
24.06.2015;11:00;24.06.2015;15:00;61.19;61.57;60.81;61.10;23383;7;11695;11688;08-15
24.06.2015;15:00;24.06.2015;19:00;61.11;61.50;60.01;60.31;159894;-1122;79386;80508;08-15
24.06.2015;19:00;24.06.2015;23:00;60.26;60.39;59.80;60.27;76200;3222;39711;36489;08-15
24.06.2015;23:00;25.06.2015;03:00;60.26;60.29;60.23;60.26;998;-32;483;515;08-15
24.06.2015;23:00;25.06.2015;03:00;60.26;60.27;60.07;60.26;945;-51;447;498;08-15
25.06.2015;03:00;25.06.2015;07:00;60.26;60.32;60.15;60.30;2684;238;1461;1223;08-15
25.06.2015;07:00;25.06.2015;11:00;60.30;60.37;60.09;60.24;6212;196;3204;3008;08-15
25.06.2015;11:00;25.06.2015;15:00;60.20;60.46;59.88;60.02;18279;251;9265;9014;08-15
25.06.2015;15:00;25.06.2015;19:00;60.02;60.12;59.43;59.84;105439;-1127;52156;53283;08-15
25.06.2015;19:00;25.06.2015;23:00;59.84;59.91;59.51;59.63;54850;82;27466;27384;08-15
25.06.2015;23:00;26.06.2015;03:00;59.62;59.68;59.62;59.63;732;126;429;303;08-15
25.06.2015;23:00;26.06.2015;03:00;59.62;59.68;59.60;59.63;577;27;302;275;08-15
26.06.2015;03:00;26.06.2015;07:00;59.63;59.71;59.58;59.65;4671;157;2414;2257;08-15
26.06.2015;07:00;26.06.2015;11:00;59.64;59.85;59.48;59.61;6604;186;3395;3209;08-15
26.06.2015;11:00;26.06.2015;15:00;59.62;59.61;59.35;59.47;13649;-743;6453;7196;08-15
26.06.2015;15:00;26.06.2015;19:00;59.48;59.71;58.76;59.57;103333;-405;51464;51869;08-15
26.06.2015;19:00;26.06.2015;23:00;59.56;59.96;59.40;59.58;64359;-1017;31671;32688;08-15
26.06.2015;23:00;27.06.2015;03:00;59.59;59.66;59.57;59.59;870;200;535;335;08-15
26.06.2015;23:00;27.06.2015;03:00;59.59;59.65;59.58;59.59;207;-73;67;140;08-15
28.06.2015;23:00;29.06.2015;03:00;59.12;59.12;58.63;58.78;5809;141;2975;2834;08-15
29.06.2015;03:00;29.06.2015;07:00;58.76;58.85;58.72;58.76;4076;304;2190;1886;08-15
29.06.2015;07:00;29.06.2015;11:00;58.76;58.80;58.47;58.55;11497;-625;5436;6061;08-15
29.06.2015;11:00;29.06.2015;15:00;58.56;58.60;58.04;58.46;25363;-53;12655;12708;08-15
29.06.2015;15:00;29.06.2015;19:00;58.47;59.27;58.27;58.54;120526;-422;60052;60474;08-15
29.06.2015;19:00;29.06.2015;23:00;58.51;58.62;58.15;58.19;65932;2018;33975;31957;08-15
29.06.2015;23:00;30.06.2015;03:00;58.18;58.28;58.17;58.25;2353;193;1273;1080;08-15
30.06.2015;23:00;01.07.2015;03:00;59.32;59.35;58.81;59.32;5772;-1448;2162;3610;08-15
29.06.2015;23:00;30.06.2015;03:00;58.18;58.35;58.20;58.25;1280;112;696;584;08-15
30.06.2015;03:00;30.06.2015;07:00;58.26;58.30;57.94;58.13;4715;-163;2276;2439;08-15
30.06.2015;07:00;30.06.2015;11:00;58.14;58.48;58.08;58.48;7826;490;4158;3668;08-15
30.06.2015;11:00;30.06.2015;15:00;58.30;58.87;58.28;58.66;20159;1145;10652;9507;08-15
30.06.2015;15:00;30.06.2015;19:00;58.65;59.11;58.46;58.95;91827;-77;45875;45952;08-15
30.06.2015;19:00;30.06.2015;23:00;58.94;59.69;58.86;59.32;86611;991;43801;42810;08-15
30.06.2015;23:00;01.07.2015;03:00;59.32;59.13;58.95;59.32;492;-50;221;271;08-15
01.07.2015;03:00;01.07.2015;07:00;59.32;58.98;58.71;58.77;5421;251;2836;2585;08-15
01.07.2015;07:00;01.07.2015;11:00;58.78;58.78;58.27;58.51;9745;-175;4785;4960;08-15
01.07.2015;11:00;01.07.2015;15:00;58.54;58.96;58.44;58.59;17892;72;8982;8910;08-15
01.07.2015;15:00;01.07.2015;19:00;58.58;58.83;57.60;57.69;135176;-3046;66065;69111;08-15
01.07.2015;19:00;01.07.2015;23:00;57.70;57.73;56.68;56.99;119465;-5181;57142;62323;08-15
01.07.2015;23:00;02.07.2015;03:00;56.96;57.00;56.81;56.97;2545;-453;1046;1499;08-15
01.07.2015;23:00;02.07.2015;03:00;56.96;57.01;56.83;56.97;2244;420;1332;912;08-15
02.07.2015;03:00;02.07.2015;07:00;56.96;57.08;56.88;56.96;4704;314;2509;2195;08-15
02.07.2015;07:00;02.07.2015;11:00;56.97;57.25;56.93;57.23;7586;576;4081;3505;08-15
02.07.2015;11:00;02.07.2015;15:00;57.21;57.31;56.80;57.07;20502;-376;10063;10439;08-15
02.07.2015;15:00;02.07.2015;19:00;57.05;57.95;56.87;57.44;107492;1228;54360;53132;08-15
02.07.2015;19:00;02.07.2015;23:00;57.45;57.59;56.52;56.53;79725;-3505;38110;41615;08-15
02.07.2015;23:00;03.07.2015;03:00;56.53;56.61;56.51;56.60;2259;-91;1084;1175;08-15
02.07.2015;23:00;03.07.2015;03:00;56.53;56.62;56.40;56.60;1810;82;946;864;08-15
03.07.2015;03:00;03.07.2015;07:00;56.60;56.77;56.50;56.73;4117;535;2326;1791;08-15
03.07.2015;07:00;03.07.2015;11:00;56.73;56.77;56.48;56.60;5928;-348;2790;3138;08-15
03.07.2015;11:00;03.07.2015;15:00;56.58;56.64;56.50;56.51;6202;-72;3065;3137;08-15
03.07.2015;15:00;03.07.2015;19:00;56.52;56.79;55.41;55.53;50404;-3438;23483;26921;08-15
03.07.2015;19:00;03.07.2015;23:00;55.48;55.67;55.46;55.48;5570;34;2802;2768;08-15
05.07.2015;23:00;06.07.2015;03:00;55.14;55.14;54.44;54.80;12239;19;6129;6110;08-15
06.07.2015;03:00;06.07.2015;07:00;54.80;55.34;54.79;54.96;10103;413;5258;4845;08-15
06.07.2015;07:00;06.07.2015;11:00;54.96;55.18;54.70;55.09;12343;-541;5901;6442;08-15
06.07.2015;11:00;06.07.2015;15:00;55.13;55.13;53.91;54.34;39354;-2680;18337;21017;08-15
06.07.2015;15:00;06.07.2015;19:00;54.26;54.73;53.96;54.12;131849;-2449;64700;67149;08-15
06.07.2015;19:00;06.07.2015;23:00;54.11;54.23;52.41;52.87;147609;-4533;71538;76071;08-15
06.07.2015;23:00;07.07.2015;03:00;52.87;52.87;52.69;52.82;2530;-62;1234;1296;08-15
06.07.2015;23:00;07.07.2015;03:00;52.87;52.97;52.67;52.82;3443;293;1868;1575;08-15
07.07.2015;03:00;07.07.2015;07:00;52.81;53.14;52.81;52.94;8381;1347;4864;3517;08-15
07.07.2015;07:00;07.07.2015;11:00;52.95;53.09;52.78;52.99;11686;-54;5816;5870;08-15
07.07.2015;11:00;07.07.2015;15:00;53.01;53.40;52.20;52.29;31557;-1493;15032;16525;08-15
07.07.2015;15:00;07.07.2015;19:00;52.28;52.71;50.58;52.44;237242;-1552;117845;119397;08-15
07.07.2015;19:00;07.07.2015;23:00;52.44;53.43;51.65;52.96;127765;7419;67592;60173;08-15
07.07.2015;23:00;08.07.2015;03:00;53.11;53.29;52.50;52.77;9782;-174;4804;4978;08-15
07.07.2015;23:00;08.07.2015;03:00;53.11;52.96;52.66;52.77;2011;105;1058;953;08-15
08.07.2015;03:00;08.07.2015;07:00;52.73;52.84;51.87;51.95;10137;-1167;4485;5652;08-15
08.07.2015;07:00;08.07.2015;11:00;51.94;52.10;51.46;51.87;13109;-173;6468;6641;08-15
08.07.2015;11:00;08.07.2015;15:00;51.86;52.87;51.55;52.43;27871;383;14127;13744;08-15
08.07.2015;15:00;08.07.2015;19:00;52.39;52.83;50.93;50.93;162870;-4978;78946;83924;08-15
08.07.2015;19:00;08.07.2015;23:00;51.04;51.90;50.91;51.86;96194;5476;50835;45359;08-15
08.07.2015;23:00;09.07.2015;03:00;51.88;51.87;51.70;51.85;1939;29;984;955;08-15
08.07.2015;23:00;09.07.2015;03:00;51.88;51.99;51.72;51.85;1823;99;961;862;08-15
09.07.2015;03:00;09.07.2015;07:00;51.84;52.39;51.48;52.36;9037;435;4736;4301;08-15
09.07.2015;07:00;09.07.2015;11:00;52.35;52.69;52.20;52.33;10416;336;5376;5040;08-15
09.07.2015;11:00;09.07.2015;15:00;52.37;53.25;52.10;53.08;31143;2177;16660;14483;08-15
09.07.2015;15:00;09.07.2015;19:00;53.07;53.54;52.29;53.02;147870;402;74136;73734;08-15
09.07.2015;19:00;09.07.2015;23:00;53.00;53.20;52.67;52.82;67135;-2077;32529;34606;08-15
09.07.2015;23:00;10.07.2015;03:00;52.83;52.83;52.55;52.79;2479;-461;1009;1470;08-15
09.07.2015;23:00;10.07.2015;03:00;52.83;52.98;52.48;52.79;3117;437;1777;1340;08-15
10.07.2015;03:00;10.07.2015;07:00;52.79;53.36;52.65;53.25;7804;722;4263;3541;08-15
10.07.2015;07:00;10.07.2015;11:00;53.25;53.89;53.23;53.68;10352;1006;5679;4673;08-15
10.07.2015;11:00;10.07.2015;15:00;53.72;53.69;52.82;53.12;24387;-1147;11620;12767;08-15
10.07.2015;15:00;10.07.2015;19:00;53.14;53.30;51.96;52.67;119618;-3736;57941;61677;08-15
10.07.2015;19:00;10.07.2015;23:00;52.67;53.13;52.25;52.73;74657;275;37466;37191;08-15
10.07.2015;23:00;11.07.2015;03:00;52.72;52.87;52.72;52.72;1417;231;824;593;08-15
10.07.2015;23:00;11.07.2015;03:00;52.72;52.89;52.81;52.72;280;-40;120;160;08-15
12.07.2015;23:00;13.07.2015;03:00;52.28;52.28;51.77;52.11;5285;85;2685;2600;08-15
13.07.2015;03:00;13.07.2015;07:00;52.09;52.20;51.78;51.92;6937;-463;3237;3700;08-15
13.07.2015;07:00;13.07.2015;11:00;51.93;52.09;51.26;51.75;17350;-910;8220;9130;08-15
13.07.2015;11:00;13.07.2015;15:00;51.78;52.69;51.56;52.29;26093;105;13099;12994;08-15
13.07.2015;15:00;13.07.2015;19:00;52.27;52.97;51.64;52.75;120430;3402;61916;58514;08-15
13.07.2015;19:00;13.07.2015;23:00;52.70;53.17;52.02;52.19;75338;1284;38311;37027;08-15
13.07.2015;23:00;14.07.2015;03:00;52.18;52.27;52.03;51.83;1675;-185;745;930;08-15
13.07.2015;23:00;14.07.2015;03:00;52.18;52.10;51.76;51.83;2796;286;1541;1255;08-15
14.07.2015;03:00;14.07.2015;07:00;51.83;51.87;51.49;51.50;6767;-61;3353;3414;08-15
14.07.2015;07:00;14.07.2015;11:00;51.50;51.55;50.91;51.15;13878;-500;6689;7189;08-15
14.07.2015;11:00;14.07.2015;15:00;51.17;52.14;50.88;51.98;20382;592;10487;9895;08-15
14.07.2015;15:00;14.07.2015;19:00;52.00;53.05;51.64;53.00;98409;3883;51146;47263;08-15
14.07.2015;19:00;14.07.2015;23:00;52.95;53.33;52.61;52.89;83025;485;41755;41270;08-15
14.07.2015;23:00;15.07.2015;03:00;52.87;53.37;52.84;53.18;6321;1097;3709;2612;08-15
14.07.2015;23:00;15.07.2015;03:00;52.87;53.50;53.15;53.18;3366;100;1733;1633;08-15
15.07.2015;03:00;15.07.2015;07:00;53.17;53.40;53.17;53.32;3867;-191;1838;2029;08-15
15.07.2015;07:00;15.07.2015;11:00;53.32;53.38;52.81;52.86;7718;-990;3364;4354;08-15
15.07.2015;11:00;15.07.2015;15:00;52.86;52.90;52.41;52.55;19793;-797;9498;10295;08-15
15.07.2015;15:00;15.07.2015;19:00;52.54;52.87;51.77;51.89;130068;-3072;63498;66570;08-15
15.07.2015;19:00;15.07.2015;23:00;51.86;51.96;51.21;51.47;81004;-1934;39535;41469;08-15
15.07.2015;23:00;16.07.2015;03:00;51.45;51.70;51.45;51.61;2420;-48;1186;1234;08-15
15.07.2015;23:00;16.07.2015;03:00;51.45;51.72;51.41;51.61;2106;158;1132;974;08-15
16.07.2015;03:00;16.07.2015;07:00;51.62;52.07;51.56;51.93;7157;793;3975;3182;08-15
16.07.2015;07:00;16.07.2015;11:00;51.92;52.01;51.41;51.54;8032;-852;3590;4442;08-15
16.07.2015;11:00;16.07.2015;15:00;51.54;52.17;51.55;51.84;19525;-97;9714;9811;08-15
16.07.2015;15:00;16.07.2015;19:00;51.84;52.05;51.00;51.45;91219;-1033;45093;46126;08-15
16.07.2015;19:00;16.07.2015;23:00;51.39;51.56;50.84;50.99;75988;468;38228;37760;08-15
16.07.2015;23:00;17.07.2015;03:00;50.99;51.01;50.86;51.05;1765;5;885;880;08-15
16.07.2015;23:00;17.07.2015;03:00;50.99;51.42;51.22;51.35;973;-13;480;493;09-15
17.07.2015;03:00;17.07.2015;07:00;51.36;51.55;51.12;51.34;2752;344;1548;1204;09-15
17.07.2015;07:00;17.07.2015;11:00;51.34;51.41;51.17;51.27;3212;-112;1550;1662;09-15
17.07.2015;11:00;17.07.2015;15:00;51.28;51.34;51.01;51.05;6107;-595;2756;3351;09-15
17.07.2015;15:00;17.07.2015;19:00;51.05;51.49;50.50;50.69;63887;-1563;31162;32725;09-15
17.07.2015;19:00;17.07.2015;23:00;50.71;51.32;50.60;51.14;44268;2138;23203;21065;09-15
17.07.2015;23:00;18.07.2015;03:00;51.13;51.23;51.08;51.13;1227;89;658;569;09-15
17.07.2015;23:00;18.07.2015;03:00;51.13;51.16;51.11;51.13;119;7;63;56;09-15
19.07.2015;23:00;20.07.2015;03:00;51.34;51.34;51.03;51.34;2154;92;1123;1031;09-15
20.07.2015;03:00;20.07.2015;07:00;51.34;51.22;51.02;51.09;3211;-155;1528;1683;09-15
20.07.2015;07:00;20.07.2015;11:00;51.09;51.54;50.89;51.49;8759;573;4666;4093;09-15
20.07.2015;11:00;20.07.2015;15:00;51.49;51.58;50.89;51.18;13244;-984;6130;7114;09-15
20.07.2015;15:00;20.07.2015;19:00;51.13;51.37;50.46;50.68;92667;-2169;45249;47418;09-15
20.07.2015;19:00;20.07.2015;23:00;50.71;50.81;50.21;50.25;77724;-3306;37209;40515;09-15
20.07.2015;23:00;21.07.2015;03:00;50.24;50.30;50.15;50.34;2588;-662;963;1625;09-15
20.07.2015;23:00;21.07.2015;03:00;50.24;50.39;50.21;50.34;1284;138;711;573;09-15
21.07.2015;03:00;21.07.2015;07:00;50.36;50.37;50.22;50.28;2729;69;1399;1330;09-15
21.07.2015;07:00;21.07.2015;11:00;50.28;50.55;50.13;50.28;8456;512;4484;3972;09-15
21.07.2015;11:00;21.07.2015;15:00;50.30;50.50;50.08;50.43;14154;-638;6758;7396;09-15
21.07.2015;15:00;21.07.2015;19:00;50.43;51.41;50.39;50.65;98223;921;49572;48651;09-15
21.07.2015;19:00;21.07.2015;23:00;50.66;50.95;50.47;50.90;59133;331;29732;29401;09-15
21.07.2015;23:00;22.07.2015;03:00;50.91;50.90;50.63;50.59;4025;-539;1743;2282;09-15
21.07.2015;23:00;22.07.2015;03:00;50.91;50.71;50.50;50.59;1809;-403;703;1106;09-15
22.07.2015;03:00;22.07.2015;07:00;50.59;50.61;50.04;50.15;7332;-904;3214;4118;09-15
22.07.2015;07:00;22.07.2015;11:00;50.15;50.29;50.07;50.19;6305;155;3230;3075;09-15
22.07.2015;11:00;22.07.2015;15:00;50.17;50.38;50.10;50.12;12616;-288;6164;6452;09-15
22.07.2015;15:00;22.07.2015;19:00;50.17;50.58;49.67;50.06;146377;-2209;72084;74293;09-15
22.07.2015;19:00;22.07.2015;23:00;50.04;50.12;49.04;49.13;106868;-6790;50039;56829;09-15
22.07.2015;23:00;23.07.2015;03:00;49.13;49.28;49.11;49.28;2174;728;1451;723;09-15
22.07.2015;23:00;23.07.2015;03:00;49.13;49.29;49.18;49.28;1325;103;714;611;09-15
23.07.2015;03:00;23.07.2015;07:00;49.28;49.33;49.20;49.31;3549;329;1939;1610;09-15
23.07.2015;07:00;23.07.2015;11:00;49.31;49.50;49.12;49.40;9697;-265;4716;4981;09-15
23.07.2015;11:00;23.07.2015;15:00;49.39;49.52;49.11;49.31;15372;-192;7590;7782;09-15
23.07.2015;15:00;23.07.2015;19:00;49.29;49.63;48.78;48.78;99367;-2855;48256;51111;09-15
23.07.2015;19:00;23.07.2015;23:00;48.90;49.00;48.21;48.60;107475;1283;54379;53096;09-15
23.07.2015;23:00;24.07.2015;03:00;48.63;48.92;48.58;48.75;2870;590;1730;1140;09-15
23.07.2015;23:00;24.07.2015;03:00;48.63;48.88;48.67;48.75;1312;-44;634;678;09-15
24.07.2015;03:00;24.07.2015;07:00;48.74;48.92;48.69;48.78;5923;-87;2918;3005;09-15
24.07.2015;07:00;24.07.2015;11:00;48.77;48.79;48.59;48.77;5973;-333;2820;3153;09-15
24.07.2015;11:00;24.07.2015;15:00;48.76;48.78;48.51;48.61;15564;482;8023;7541;09-15
24.07.2015;15:00;24.07.2015;19:00;48.61;49.03;47.96;48.22;106492;-3526;51483;55009;09-15
24.07.2015;19:00;24.07.2015;23:00;48.27;48.39;47.72;48.24;87008;50;43529;43479;09-15
24.07.2015;23:00;25.07.2015;03:00;48.16;48.24;48.04;48.16;1493;-57;718;775;09-15
24.07.2015;23:00;25.07.2015;03:00;48.16;48.09;47.95;48.16;419;-153;133;286;09-15
26.07.2015;23:00;27.07.2015;03:00;48.13;48.13;47.93;48.11;1853;575;1214;639;09-15
27.07.2015;03:00;27.07.2015;07:00;48.10;48.15;47.94;48.02;3913;327;2120;1793;09-15
